frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
1,212.41132,32.695866,41709.957,3.4695964,3.5109646,22.68045,0.023765225,0.024071045,0.011782587,11099.211,0.156731024384499,0.113771311938763,212.254588975615,32.5820946880612,289,,,
1,213.95345,34.734646,25137.455,2.6637208,3.208004,119.87619,0.0274483,0.035311513,0.16966411,11959.049,0.156731024384499,0.113771311938763,213.796718975615,34.6208746880612,290,,,
1,214.93486,168.98026,25620.256,2.4511888,2.406209,17.548275,0.021157285,0.020753644,0.018350203,22249.225,0.156731024384499,0.113771311938763,214.778128975615,168.866488688061,291,,,
1,215.04565,150.6357,30783.28,3.4379804,2.4105206,61.647453,0.030316206,0.019929428,0.29885563,16310.062,0.156731024384499,0.113771311938763,214.888918975615,150.521928688061,292,,,
1,216.37198,19.332657,14379.963,2.242459,2.2768154,135.73491,0.03260517,0.033299826,0.015089653,13684.556,0.156731024384499,0.113771311938763,216.215248975615,19.2188856880612,293,,,
1,216.3758,52.708965,16821.398,2.1574504,1.8985698,317.9969,0.033686314,0.027819132,0.11999377,23322.805,0.156731024384499,0.113771311938763,216.219068975616,52.5951936880612,294,,,
1,216.70218,217.87466,10177.515,2.2042997,2.3075829,155.3398,0.042236786,0.045245375,0.044758163,9315.627,0.156731024384499,0.113771311938763,216.545448975616,217.760888688061,295,815,216.545448975616,217.760888688061
1,216.7352,210.60992,17057.719,2.174731,2.1730065,101.29433,0.02653788,0.026511256,0.00079296314,18812.238,0.156731024384499,0.113771311938763,216.578468975615,210.496148688061,296,838,216.578468975615,210.496148688061
1,217.1577,144.86559,11029.539,2.048852,2.2058973,228.06514,0.039416015,0.04418065,0.07119341,11231.431,0.156731024384499,0.113771311938763,217.000968975616,144.751818688061,297,819,217.000968975616,144.751818688061
1,217.38742,131.30739,29128.736,2.4730265,2.36113,85.40811,0.021807566,0.020647759,0.04524679,23522.34,0.156731024384499,0.113771311938763,217.230688975615,131.193618688061,298,813,217.230688975615,131.193618688061
1,217.45328,285.59128,22608.533,2.164205,2.2083938,92.05045,0.021856569,0.022392185,0.020009447,23816.83,0.156731024384499,0.113771311938763,217.296548975616,285.477508688061,299,,,
1,217.74585,114.61978,14615.622,2.3320224,2.234169,135.06671,0.0340019,0.032039676,0.041960754,13470.73,0.156731024384499,0.113771311938763,217.589118975615,114.506008688061,300,844,217.589118975615,114.506008688061
1,218.32152,102.904045,21409.592,1.837699,2.3770564,341.88718,0.022623545,0.03305136,0.22690135,26407.367,0.156731024384499,0.113771311938763,218.164788975615,102.790273688061,301,,,
1,219.55013,76.20732,4883.639,1.8149791,2.206914,128.73361,0.05269721,0.07164065,0.1775941,6021.101,0.156731024384499,0.113771311938763,219.393398975616,76.0935486880612,302,,,
1,219.5516,227.02773,24055.5,2.4200146,2.4644022,93.28063,0.02412277,0.024668926,0.0180115,19888.955,0.156731024384499,0.113771311938763,219.394868975615,226.913958688061,303,,,
1,220.40724,279.03482,12091.037,1.7523776,3.9362493,229.02328,0.029248428,0.10883158,0.55481035,6627.7227,0.156731024384499,0.113771311938763,220.250508975615,278.921048688061,304,,,
1,221.21979,272.71832,43051.48,3.0503106,2.566018,97.33892,0.022449575,0.018276324,0.15876827,23660.648,0.156731024384499,0.113771311938763,221.063058975616,272.604548688061,305,,,
1,223.24672,140.34988,18091.309,1.9321804,1.9762988,184.96425,0.02412359,0.024859803,0.022323752,24997.277,0.156731024384499,0.113771311938763,223.089988975615,140.236108688061,306,,,
1,225.25241,114.81345,39373.69,2.1540327,2.3296344,95.31565,0.015739454,0.017196815,0.075377375,38505.22,0.156731024384499,0.113771311938763,225.095678975615,114.699678688061,307,,,
1,225.31041,231.5486,8164.681,2.5766995,2.723905,106.8781,0.057314284,0.06246679,0.054042116,4926.929,0.156731024384499,0.113771311938763,225.153678975615,231.434828688061,308,,,
1,226.72398,194.38763,9992.897,2.031583,1.9199972,146.43588,0.03745042,0.03456007,0.05492557,13645.043,0.156731024384499,0.113771311938763,226.567248975615,194.273858688061,309,,,
1,227.00888,81.95241,10898.448,1.9926165,2.0553498,174.16023,0.035593357,0.037236553,0.030521953,14355.567,0.156731024384499,0.113771311938763,226.852148975615,81.8386386880612,310,855,226.852148975615,81.8386386880612
1,227.10622,40.749313,22656.352,2.5458686,2.4986653,36.354244,0.024327552,0.023826065,0.018541139,17435.43,0.156731024384499,0.113771311938763,226.949488975615,40.6355416880612,311,,,
1,227.13977,100.63155,10324.711,2.281291,1.8073944,227.33067,0.04908135,0.034326725,0.20773177,10829.138,0.156731024384499,0.113771311938763,226.983038975616,100.517778688061,312,859,226.983038975616,100.517778688061
1,227.40334,183.9512,9401.3545,2.0907824,2.1201475,94.76543,0.037109584,0.03782331,0.013850481,10285.095,0.156731024384499,0.113771311938763,227.246608975615,183.837428688061,313,,,
1,228.72534,70.53733,36280.113,2.6543372,2.382511,8.557444,0.018911038,0.016960358,0.10240834,25860.137,0.156731024384499,0.113771311938763,228.568608975615,70.4235586880612,314,863,228.568608975615,70.4235586880612
1,229.48294,281.01855,26134.645,3.0506694,2.7863233,-8.561817,0.024717608,0.022679932,0.08665184,12775.774,0.156731024384499,0.113771311938763,229.326208975616,280.904778688061,315,,,
1,231.9002,87.64571,32030.803,2.3605897,2.3017313,67.65733,0.019155126,0.018619034,0.024933767,30236.98,0.156731024384499,0.113771311938763,231.743468975616,87.5319386880612,316,,,
1,231.99571,262.846,49967.06,2.3858635,2.321912,122.00794,0.015699137,0.015218119,0.026804337,48794.434,0.156731024384499,0.113771311938763,231.838978975615,262.732228688061,317,879,231.838978975615,262.732228688061
1,232.06747,238.11624,11007.758,2.0862086,2.153001,101.61749,0.03363096,0.03509135,0.03102297,11211.49,0.156731024384499,0.113771311938763,231.910738975615,238.002468688061,318,,,
1,234.08987,56.80758,13687.013,2.1702766,2.131683,125.576805,0.031775955,0.031012822,0.01778277,14881.362,0.156731024384499,0.113771311938763,233.933138975615,56.6938086880612,319,,,
1,235.15547,6.062543,17484.928,2.0582323,1.9686611,185.12662,0.026891902,0.0253191,0.04351853,21489.146,0.156731024384499,0.113771311938763,234.998738975615,5.94877168806124,320,890,234.998738975615,5.94877168806124
1,235.78497,27.67385,69789.44,2.4372141,4.38136,-14.26193,0.0122786565,0.021535184,0.44373116,24316.594,0.156731024384499,0.113771311938763,235.628238975615,27.5600786880612,321,,,
1,237.16846,17.409094,16067.3,2.2153726,2.4939194,106.53487,0.02847165,0.033308156,0.11169038,14702.588,0.156731024384499,0.113771311938763,237.011728975615,17.2953226880612,322,893,237.011728975615,17.2953226880612
1,237.25616,133.50975,17771.965,2.0840218,2.4635763,166.07457,0.026490128,0.033402078,0.15406647,17608.043,0.156731024384499,0.113771311938763,237.099428975616,133.395978688061,323,,,
1,237.6027,197.86122,22517.371,2.1740727,2.2015066,60.296463,0.021187196,0.021491136,0.012461408,24429.316,0.156731024384499,0.113771311938763,237.445968975616,197.747448688061,324,900,237.445968975616,197.747448688061
1,237.76791,288.4328,15179.455,2.5219982,2.5541425,87.19329,0.0339056,0.03448119,0.012585167,11101.922,0.156731024384499,0.113771311938763,237.611178975615,288.319028688061,325,,,
1,237.84868,184.01651,5183.996,1.8171456,1.6824987,196.5822,0.05716596,0.05060254,0.07409802,8422.808,0.156731024384499,0.113771311938763,237.691948975616,183.902738688061,326,899,237.691948975616,183.902738688061
1,238.01486,148.06201,12047.381,2.115606,2.1707504,117.34775,0.03309287,0.034277525,0.02540334,13133.715,0.156731024384499,0.113771311938763,237.858128975616,147.948238688061,327,904,237.858128975616,147.948238688061
1,239.25879,214.2936,13082.564,2.2634616,2.2098777,90.45997,0.032674372,0.03166464,0.023673413,13346.355,0.156731024384499,0.113771311938763,239.102058975616,214.179828688061,328,,,
1,239.38214,226.45435,17714.092,2.6268966,2.450087,56.896725,0.030383816,0.027921697,0.06730739,13023.232,0.156731024384499,0.113771311938763,239.225408975615,226.340578688061,329,,,
1,239.55605,168.17715,12574.394,2.3805733,2.3163652,89.35681,0.035814546,0.034526393,0.026971668,12115.593,0.156731024384499,0.113771311938763,239.399318975615,168.063378688061,330,913,239.399318975615,168.063378688061
1,239.7037,87.78022,25481.281,2.1983624,2.1613908,153.44005,0.022057466,0.021587674,0.016817778,24517.18,0.156731024384499,0.113771311938763,239.546968975616,87.6664486880612,331,,,
1,240.42976,120.735085,9800.85,2.4186864,2.261214,108.34473,0.045543842,0.04132858,0.06510657,8644.498,0.156731024384499,0.113771311938763,240.273028975615,120.621313688061,332,,,
1,241.79498,3.097216,6122.793,1.8582476,1.4910694,250.91948,0.05595178,0.039556876,0.1975938,11397.157,0.156731024384499,0.113771311938763,241.638248975616,2.98344468806124,333,919,241.638248975616,2.98344468806124
1,241.89673,255.70348,19087.99,2.301102,2.4403663,137.92628,0.02785926,0.030155655,0.057066984,15889.732,0.156731024384499,0.113771311938763,241.739998975615,255.589708688061,334,,,
1,243.27426,180.19722,8722.553,1.8752053,1.796106,179.89598,0.03877777,0.036404636,0.042181674,13016.379,0.156731024384499,0.113771311938763,243.117528975616,180.083448688061,335,937,243.117528975616,180.083448688061
1,243.7834,139.63722,29022.535,2.0817707,2.0953755,99.137535,0.018118612,0.018255405,0.006492812,33179.016,0.156731024384499,0.113771311938763,243.626668975616,139.523448688061,336,,,
1,244.67953,259.49185,24654.37,2.5109491,2.4264097,90.260475,0.02475768,0.023740098,0.03366831,19694.926,0.156731024384499,0.113771311938763,244.522798975615,259.378078688061,337,,,
1,244.74742,245.27948,42573.906,3.252782,1.9712019,253.42429,0.029067287,0.014869063,0.3939951,33026.188,0.156731024384499,0.113771311938763,244.590688975615,245.165708688061,338,,,
1,245.7502,81.89987,8270.706,1.7960224,1.8361697,226.76051,0.040293198,0.04167808,0.021864703,11864.619,0.156731024384499,0.113771311938763,245.593468975615,81.7860986880612,339,,,
1,245.78323,106.33706,14629.5205,5.788007,1.7048934,352.16696,0.22522403,0.02707509,0.70544386,6870.174,0.156731024384499,0.113771311938763,245.626498975616,106.223288688061,340,,,
1,245.84401,67.851234,33206.39,2.9133446,2.0653732,204.4039,0.02830388,0.017915376,0.2910646,26649.959,0.156731024384499,0.113771311938763,245.687278975615,67.7374626880612,341,934,245.687278975615,67.7374626880612
1,247.19975,291.39697,18934.371,2.0402308,2.1274939,115.8237,0.023345832,0.024603363,0.041016854,24313.5,0.156731024384499,0.113771311938763,247.043018975616,291.283198688061,342,942,247.043018975616,291.283198688061
1,247.45149,33.686428,20701.717,2.1028957,2.1873808,93.392845,0.022318026,0.023405757,0.038623843,23362.78,0.156731024384499,0.113771311938763,247.294758975615,33.5726566880612,343,,,
1,247.89597,99.161934,32660.557,2.0408912,2.133855,215.74008,0.017972441,0.019017411,0.04356619,41723.652,0.156731024384499,0.113771311938763,247.739238975615,99.0481626880612,344,,,
1,248.11494,216.71233,12804.157,2.0555108,2.0379612,123.6332,0.030822387,0.030469835,0.008537788,16775.816,0.156731024384499,0.113771311938763,247.958208975616,216.598558688061,345,,,
1,248.14911,131.26022,10660.5205,2.1499915,2.1967654,132.79767,0.037882593,0.03906925,0.021292174,10444.28,0.156731024384499,0.113771311938763,247.992378975615,131.146448688061,346,,,
1,249.42963,115.34895,25870.47,2.2931514,2.6947987,65.79838,0.020918714,0.025259957,0.1490454,19494.809,0.156731024384499,0.113771311938763,249.272898975615,115.235178688061,347,953,249.272898975615,115.235178688061
1,249.46884,56.483406,38152.984,2.5821726,2.3503299,112.98309,0.020086624,0.017961573,0.089785926,30475.475,0.156731024384499,0.113771311938763,249.312108975615,56.3696346880612,348,,,
1,250.00674,197.2127,13972.674,2.3250818,2.237633,58.99158,0.030450797,0.029059045,0.03761108,13993.045,0.156731024384499,0.113771311938763,249.850008975615,197.098928688061,349,954,249.850008975615,197.098928688061
1,250.64198,5.6166983,35186.125,2.2656054,2.2261257,53.5365,0.01712089,0.016798474,0.017425688,35971.992,0.156731024384499,0.113771311938763,250.485248975615,5.50292698806124,350,,,
1,253.27708,231.21892,56174.125,3.286791,2.31366,76.715645,0.020419085,0.013787881,0.29607332,31440.086,0.156731024384499,0.113771311938763,253.120348975616,231.105148688061,351,968,253.120348975616,231.105148688061
1,255.73105,222.4629,6194.389,1.8302824,1.8286211,240.35117,0.05330128,0.053223275,0.0009076745,9006.675,0.156731024384499,0.113771311938763,255.574318975616,222.349128688061,352,,,
1,255.909,149.59485,20074.447,2.3549814,2.339312,52.745296,0.024551284,0.024362778,0.0066537024,16706.068,0.156731024384499,0.113771311938763,255.752268975615,149.481078688061,353,,,
1,256.13034,167.10704,16545.389,2.3952675,2.4373655,68.855515,0.028975729,0.029608885,0.017271945,11126.182,0.156731024384499,0.113771311938763,255.973608975615,166.993268688061,354,,,
1,256.83023,280.01254,13763.613,2.6601608,1.9445932,168.32872,0.045492914,0.028857581,0.26899412,15033.135,0.156731024384499,0.113771311938763,256.673498975615,279.898768688061,355,,,
1,258.53113,194.74248,9965.246,2.2741017,2.0421746,87.73382,0.039377548,0.0340683,0.101986274,11154.884,0.156731024384499,0.113771311938763,258.374398975616,194.628708688061,356,,,
1,258.81976,252.7071,45088.203,2.3338668,2.5631409,-8.835783,0.014653037,0.016046382,0.08945043,37442.87,0.156731024384499,0.113771311938763,258.663028975615,252.593328688061,357,,,
1,259.60162,270.67325,12540.696,2.351907,2.2301826,74.89918,0.034253556,0.031984273,0.051755603,12124.816,0.156731024384499,0.113771311938763,259.444888975616,270.559478688061,358,,,
1,261.1319,288.4506,19051.297,2.0521684,2.0634415,146.20096,0.024238259,0.024410633,0.0054632737,23440.48,0.156731024384499,0.113771311938763,260.975168975615,288.336828688061,359,,,
1,261.39462,78.288086,13863.626,2.2582815,2.097969,103.60064,0.032071836,0.02911327,0.07098868,14296.998,0.156731024384499,0.113771311938763,261.237888975615,78.1743146880612,360,,,
1,262.42548,23.282682,40527.05,2.2788372,2.3436007,34.602478,0.015690753,0.016157106,0.027634205,38582.65,0.156731024384499,0.113771311938763,262.268748975615,23.1689106880612,361,,,
1,262.62354,179.60667,43955.453,3.3981183,2.1843886,55.34098,0.023828033,0.014605595,0.357177,27978.01,0.156731024384499,0.113771311938763,262.466808975615,179.492898688061,362,,,
1,262.69687,139.37097,15239.179,2.2412698,2.1445427,86.203026,0.028965684,0.027400358,0.04315729,15737.85,0.156731024384499,0.113771311938763,262.540138975615,139.257198688061,363,,,
1,263.05927,219.96681,24908.053,2.1910348,2.223103,69.15384,0.02038158,0.020722972,0.014424996,27321.498,0.156731024384499,0.113771311938763,262.902538975616,219.853038688061,364,,,
1,263.2371,60.963997,24616.781,3.0434432,2.1487324,136.52286,0.03419805,0.021553438,0.2939798,19111.13,0.156731024384499,0.113771311938763,263.080368975615,60.8502256880612,365,,,
1,264.10666,104.60053,20468.85,2.692966,1.9630173,159.91826,0.033959933,0.02214932,0.27105752,20437.695,0.156731024384499,0.113771311938763,263.949928975615,104.486758688061,366,1008,263.949928975615,104.486758688061
1,265.50165,169.03299,25099.18,2.3052258,2.1833827,71.11254,0.021562634,0.020256089,0.052855168,25806.564,0.156731024384499,0.113771311938763,265.344918975615,168.919218688061,367,1011,265.344918975615,168.919218688061
1,266.71555,12.664658,23151.184,2.5774257,2.0166852,181.34341,0.030021071,0.021568054,0.21755834,22414.209,0.156731024384499,0.113771311938763,266.558818975616,12.5508866880612,368,,,
1,267.30865,243.95088,9375.179,2.139664,2.0859606,111.68563,0.03972268,0.038326733,0.025098946,10788.507,0.156731024384499,0.113771311938763,267.151918975616,243.837108688061,369,1018,267.151918975616,243.837108688061
1,269.5347,155.09706,70769.016,2.9850197,2.7237585,-97.65763,0.013648762,0.0126838,0.08752412,37378.805,0.156731024384499,0.113771311938763,269.377968975615,154.983288688061,370,,,
1,269.6252,147.07799,19283.598,2.2578819,3.1366034,138.21516,0.026990084,0.04282819,0.28015065,9582.839,0.156731024384499,0.113771311938763,269.468468975615,146.964218688061,371,,,
1,269.88208,71.116135,12930.961,2.1719396,2.0565987,120.866005,0.03284336,0.030510362,0.053105045,11773.08,0.156731024384499,0.113771311938763,269.725348975615,71.0023636880612,372,1022,269.725348975615,71.0023636880612
1,270.42212,4.1905804,11233.246,2.1824746,2.2482595,150.36353,0.038346626,0.040046845,0.029260382,11858.022,0.156731024384499,0.113771311938763,270.265388975616,4.07680908806124,373,1024,270.265388975616,4.07680908806124
1,271.3431,13.213601,15606.245,3.1085248,2.036729,248.24301,0.05952766,0.030671498,0.3447924,10283.222,0.156731024384499,0.113771311938763,271.186368975615,13.0998296880612,374,,,
1,271.36063,41.744286,26582.684,2.3290067,3.6360886,67.20509,0.020996168,0.036233462,0.35947472,13435.221,0.156731024384499,0.113771311938763,271.203898975615,41.6305146880612,375,,,
1,272.01407,46.35834,16356.198,2.2089915,2.6321235,102.60071,0.027872007,0.035155714,0.16075687,10950.447,0.156731024384499,0.113771311938763,271.857338975615,46.2445686880612,376,,,
1,272.29092,84.325264,11736.427,2.1901712,2.0060904,129.66377,0.036092684,0.03195966,0.08404861,13262.881,0.156731024384499,0.113771311938763,272.134188975616,84.2114926880612,377,,,
1,274.69684,263.1647,24693.824,2.2883127,2.2370815,42.46428,0.020796876,0.020287832,0.022388175,24387.045,0.156731024384499,0.113771311938763,274.540108975616,263.050928688061,378,,,
1,275.05176,214.06017,26469.062,2.368231,2.2833571,58.484577,0.0212193,0.020362718,0.03583853,21861.34,0.156731024384499,0.113771311938763,274.895028975615,213.946398688061,379,,,
1,275.053,110.23364,26008.74,2.104828,2.3328352,131.17451,0.020194314,0.02294507,0.09773829,27713.033,0.156731024384499,0.113771311938763,274.896268975615,110.119868688061,380,,,
1,275.36508,286.62985,12798.24,2.2605464,2.109228,114.15546,0.034551963,0.031453867,0.06693892,13741.2,0.156731024384499,0.113771311938763,275.208348975615,286.516078688061,381,1051,275.208348975615,286.516078688061
1,276.44006,26.82898,14207.218,2.2053702,2.2213593,86.94192,0.029731436,0.030007502,0.0071978746,14535.253,0.156731024384499,0.113771311938763,276.283328975616,26.7152086880612,382,1060,276.283328975616,26.7152086880612
1,278.84164,9.67953,18094.777,2.0565505,2.2578514,155.52931,0.025411967,0.028801613,0.08915594,20703.174,0.156731024384499,0.113771311938763,278.684908975615,9.56575868806124,383,,,
1,279.06485,65.66227,11624.677,2.971429,2.6898854,94.29238,0.052498702,0.045372307,0.09475028,5880.062,0.156731024384499,0.113771311938763,278.908118975615,65.5484986880613,384,,,
1,279.27423,222.96072,42872.46,2.7598984,2.8954892,-22.410936,0.017353335,0.01814212,0.046828285,22041.7,0.156731024384499,0.113771311938763,279.117498975615,222.846948688061,385,,,
1,280.21524,272.48798,27126.643,2.3725324,2.2571442,80.63883,0.021545926,0.020327171,0.048635017,24131.174,0.156731024384499,0.113771311938763,280.058508975615,272.374208688061,386,1080,280.058508975615,272.374208688061
1,281.25992,165.57332,27327.219,2.0895493,6.4789515,187.27516,0.020353157,0.117839396,0.67748654,9518.947,0.156731024384499,0.113771311938763,281.103188975616,165.459548688061,387,,,
1,282.1251,280.7901,35310.7,2.6963434,2.076795,79.81226,0.021382825,0.015888363,0.22977352,31167.441,0.156731024384499,0.113771311938763,281.968368975615,280.676328688061,388,1092,281.968368975615,280.676328688061
1,282.19727,262.27536,4865.9443,1.9141413,1.6334463,198.06938,0.06573673,0.05096014,0.14664276,5611.282,0.156731024384499,0.113771311938763,282.040538975615,262.161588688061,389,,,
1,283.26703,197.44043,6783.238,2.12676,2.0080218,86.5835,0.047019236,0.043354608,0.055830546,8497.035,0.156731024384499,0.113771311938763,283.110298975615,197.326658688061,390,1098,283.110298975615,197.326658688061
1,284.80005,88.04712,13623.623,2.2527027,2.1603599,105.09899,0.03243009,0.030676836,0.04099203,13005.568,0.156731024384499,0.113771311938763,284.643318975615,87.9333486880612,391,1110,284.643318975615,87.9333486880612
1,284.9504,181.96565,19218.34,2.7221644,2.502827,16.061499,0.027469127,0.025123758,0.080574654,13249.798,0.156731024384499,0.113771311938763,284.793668975616,181.851878688061,392,,,
1,285.03824,56.727303,17978.707,2.137734,2.356264,225.8749,0.028989688,0.03339113,0.09274435,19979.12,0.156731024384499,0.113771311938763,284.881508975615,56.6135316880613,393,,,
1,285.91394,134.11163,72903.76,2.745023,3.0871925,-123.76947,0.012321087,0.013429281,0.11083517,33535.074,0.156731024384499,0.113771311938763,285.757208975616,133.997858688061,394,,,
1,287.43005,230.46075,10395.578,2.2559025,2.120578,104.56637,0.039181203,0.035964202,0.059986845,11063.638,0.156731024384499,0.113771311938763,287.273318975615,230.346978688061,395,,,
1,287.64444,252.18356,25311.39,2.1512868,2.15156,55.90727,0.0194831,0.019485842,0.0001269905,26024.488,0.156731024384499,0.113771311938763,287.487708975615,252.069788688061,396,,,
1,287.9185,244.06447,33391.797,2.4159803,4.060494,25.127417,0.01830431,0.032214317,0.40500334,14550.3545,0.156731024384499,0.113771311938763,287.761768975616,243.950698688061,397,1117,287.761768975616,243.950698688061
1,288.9381,111.36273,31105.438,2.5223143,2.402563,29.604767,0.020008069,0.019000981,0.04747672,21327.549,0.156731024384499,0.113771311938763,288.781368975616,111.248958688061,398,,,
1,290.41678,165.41406,32660.314,2.4599266,2.35913,22.819868,0.018818958,0.018017644,0.040975492,27222.074,0.156731024384499,0.113771311938763,290.260048975616,165.300288688061,399,1125,290.260048975616,165.300288688061
1,291.46454,290.73843,7814.705,2.0070012,1.7814335,151.34444,0.0445885,0.037437357,0.112390414,11896.489,0.156731024384499,0.113771311938763,291.307808975615,290.624658688061,400,,,
1,291.5441,106.09555,23601.766,2.0157473,2.1019893,191.43468,0.021467276,0.022674203,0.041028734,28454.342,0.156731024384499,0.113771311938763,291.387368975615,105.981778688061,401,,,
1,291.7767,186.91507,8650.097,2.0121508,1.997149,146.23706,0.041084133,0.04063627,0.0074555916,9850.3955,0.156731024384499,0.113771311938763,291.619968975616,186.801298688061,402,,,
2,3.1167498,114.72789,33205.59,3.4074624,2.865571,66.28337,0.028856536,0.02341038,0.15903077,12737.905,0.15589950978756,0.113219797611237,2.96085029021244,114.614670202389,0,,,
2,3.1703317,60.457436,12545.427,2.1716702,2.1053455,116.31563,0.03328628,0.031917024,0.030540876,13497.609,0.15589950978756,0.113219797611237,3.01443219021244,60.3442162023888,1,,,
2,4.1963754,125.48083,42971.004,2.763832,2.8085463,190.44124,0.021772549,0.022237083,0.015920768,25811.43,0.15589950978756,0.113219797611237,4.04047589021244,125.367610202389,2,,,
2,4.723021,23.855394,49536.668,2.2621927,2.4385593,112.04531,0.014754294,0.016066343,0.07232408,47241.8,0.15589950978756,0.113219797611237,4.56712149021244,23.7421742023888,3,,,
2,4.7960954,200.84398,47267.562,2.5203564,2.1048784,269.4033,0.019171812,0.015215657,0.16484891,49011.754,0.15589950978756,0.113219797611237,4.64019589021244,200.730760202389,4,,,
2,6.218722,37.170437,14733.761,2.1988156,2.3523977,119.844696,0.030479958,0.033399735,0.06528747,14922.444,0.15589950978756,0.113219797611237,6.06282249021244,37.0572172023888,5,,,
2,7.5646677,126.70123,22377.95,2.7643225,2.0667832,333.80054,0.040166743,0.025762223,0.25233644,15099.286,0.15589950978756,0.113219797611237,7.40876819021244,126.588010202389,6,,,
2,8.129794,208.67703,27727.87,2.3544254,2.3233917,79.6675,0.021052398,0.020729117,0.013181031,25232.86,0.15589950978756,0.113219797611237,7.97389449021244,208.563810202389,7,34,7.97389449021244,208.563810202389
2,8.249348,158.87,12590.207,2.4732192,1.9901404,202.27077,0.04591659,0.033098392,0.19532387,8805.9,0.15589950978756,0.113219797611237,8.09344849021244,158.756780202389,8,37,8.09344849021244,158.756780202389
2,8.578729,266.70007,6995.9185,1.7660791,1.8735274,190.34416,0.042616367,0.04664011,0.05735082,8389.08,0.15589950978756,0.113219797611237,8.42282949021244,266.586850202389,9,,,
2,8.889959,146.52885,24725.5,3.5958502,1.9573892,258.41748,0.05229519,0.021077843,0.45565328,16750.895,0.15589950978756,0.113219797611237,8.73405949021244,146.415630202389,10,,,
2,9.354895,183.97998,3391.423,1.7984488,1.8868217,160.61537,0.07484912,0.081048034,0.046836935,4187.1035,0.15589950978756,0.113219797611237,9.19899549021244,183.866760202389,11,,,
2,10.106738,76.59754,17243.275,2.5858874,2.5595694,185.5662,0.037642334,0.037074387,0.010177579,12769.646,0.15589950978756,0.113219797611237,9.95083849021244,76.4843202023888,12,54,9.95083849021244,76.4843202023888
2,10.803345,224.21939,9903.449,3.0047085,3.71971,137.29204,0.06750138,0.0965156,0.1922197,3155.3774,0.15589950978756,0.113219797611237,10.6474454902124,224.106170202389,13,,,
2,11.456399,272.6956,9179.002,1.7724525,2.0668817,182.32253,0.0344996,0.043303404,0.14245091,13124.246,0.15589950978756,0.113219797611237,11.3004994902124,272.582380202389,14,,,
2,11.606541,49.825756,14005.375,2.445467,2.209958,140.70726,0.0378493,0.032792594,0.096304275,13771.061,0.15589950978756,0.113219797611237,11.4506414902124,49.7125362023888,15,,,
2,12.778573,229.75916,29095.098,5.0436664,2.2075152,106.36819,0.060137052,0.019504663,0.56231934,10667.458,0.15589950978756,0.113219797611237,12.6226734902124,229.645940202389,16,,,
2,13.197185,193.41145,8582.625,2.5128286,2.2712286,311.20728,0.07530724,0.06327149,0.09614664,9269.442,0.15589950978756,0.113219797611237,13.0412854902124,193.298230202389,17,,,
2,13.319106,131.19551,21852.979,2.7103593,2.7828221,62.876488,0.028054232,0.028974438,0.026039321,11351.661,0.15589950978756,0.113219797611237,13.1632064902124,131.082290202389,18,53,13.1632064902124,131.082290202389
2,15.541843,157.74577,12635.963,2.279032,2.004719,157.87389,0.037875623,0.031549025,0.12036381,14171.547,0.15589950978756,0.113219797611237,15.3859434902124,157.632550202389,19,,,
2,16.537468,81.09858,54298.133,3.5583963,3.400415,54.198715,0.022189088,0.021070648,0.044396795,13908.4795,0.15589950978756,0.113219797611237,16.3815684902124,80.9853602023888,20,,,
2,17.465542,217.97826,10910.751,2.161895,1.906154,163.33414,0.039439566,0.032893192,0.11829483,11427.141,0.15589950978756,0.113219797611237,17.3096424902124,217.865040202389,21,,,
2,17.664732,229.58478,25110.43,2.9408119,2.7762518,82.692314,0.029487154,0.027416226,0.055957362,11908.6455,0.15589950978756,0.113219797611237,17.5088324902124,229.471560202389,22,66,17.5088324902124,229.471560202389
2,17.700783,9.786587,13859.967,2.2955647,2.0561888,254.6952,0.040514566,0.034239583,0.104277536,16903.371,0.15589950978756,0.113219797611237,17.5448834902124,9.67336720238876,23,,,
2,18.133484,44.3523,9572.96,2.0223732,1.9913901,159.42528,0.039198473,0.038323868,0.015320165,12002.657,0.15589950978756,0.113219797611237,17.9775844902124,44.2390802023888,24,68,17.9775844902124,44.2390802023888
2,19.13918,284.6542,13924.702,2.37981,2.4953246,121.65829,0.035418876,0.037861113,0.04629238,11224.835,0.15589950978756,0.113219797611237,18.9832804902124,284.540980202389,25,,,
2,20.35501,101.86827,20820.889,2.239461,1.9523469,205.18533,0.027286617,0.022650376,0.12820676,25046.152,0.15589950978756,0.113219797611237,20.1991104902124,101.755050202389,26,,,
2,20.452585,233.07681,19599.66,2.5465078,2.7439466,90.71203,0.029185155,0.032162488,0.07195429,12107.323,0.15589950978756,0.113219797611237,20.2966854902124,232.963590202389,27,,,
2,20.571947,202.0023,15019.05,2.3222554,2.38341,116.73389,0.032221887,0.033382386,0.02565845,13754.887,0.15589950978756,0.113219797611237,20.4160474902124,201.889080202389,28,77,20.4160474902124,201.889080202389
2,20.728254,277.14035,11411.338,1.989983,2.016535,151.98645,0.03330907,0.03393574,0.013167181,13910.181,0.15589950978756,0.113219797611237,20.5723544902124,277.027130202389,29,,,
