frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
0,257.188,176.4979,10042.897,2.3127124,2.3162844,24.827318,0.03382459,0.033884253,0.0015421194,9741.369,0.356980562210083,-0.003114825347438,256.83101943779,176.501014825347,265,,,
0,258.23807,69.72548,8287.486,2.1563401,2.1206057,59.87533,0.038809303,0.037976176,0.01657179,9825.279,0.356980562210083,-0.003114825347438,257.88108943779,69.7285948253474,266,,,
0,261.34235,235.91017,10832.435,2.0853531,2.1707225,51.01097,0.030691717,0.032221757,0.03932762,13239.096,0.356980562210083,-0.003114825347438,260.98536943779,235.913284825347,267,,,
0,261.56302,13.377878,17008.125,2.303461,2.4091358,23.453594,0.02494989,0.026191486,0.043864172,14582.198,0.356980562210083,-0.003114825347438,261.20603943779,13.3809928253474,268,,,
0,262.22128,139.43463,46874.227,2.363771,3.7925599,-43.183784,0.014113377,0.021102054,0.3767347,23141.12,0.356980562210083,-0.003114825347438,261.86429943779,139.437744825347,269,,,
0,262.26093,104.14888,15086.463,2.0782528,2.3297696,227.13895,0.031700313,0.037566394,0.10795781,14278.31,0.356980562210083,-0.003114825347438,261.90394943779,104.151994825347,270,574,261.90394943779,104.151994825347
0,263.37845,215.09338,20033.014,2.5191495,2.4086087,-14.974943,0.023060745,0.02213027,0.04388023,14905.415,0.356980562210083,-0.003114825347438,263.02146943779,215.096494825347,271,,,
0,266.10587,77.1032,7666.797,2.1924193,2.111267,55.948452,0.041303016,0.03932125,0.03701491,8180.1387,0.356980562210083,-0.003114825347438,265.74888943779,77.1063148253474,272,581,265.74888943779,77.1063148253474
0,266.18805,271.36707,73301.72,3.7123778,4.183012,-221.11879,0.011723399,0.010329776,0.112510845,12625.357,0.356980562210083,-0.003114825347438,265.83106943779,271.370184825347,273,,,
0,267.4301,158.4169,28277.074,2.3523839,2.3034837,-21.879126,0.01820564,0.017856507,0.020787477,25158.346,0.356980562210083,-0.003114825347438,267.07311943779,158.420014825347,274,,,
0,267.477,26.607141,25705.824,4.1681404,2.7902439,-22.720942,0.030723525,0.022151442,0.33057824,6815.5415,0.356980562210083,-0.003114825347438,267.12001943779,26.6102558253474,275,,,
0,267.80762,103.250984,17171.266,2.2252402,3.5713415,132.90872,0.028434,0.056535304,0.37691754,8103.2754,0.356980562210083,-0.003114825347438,267.45063943779,103.254098825347,276,,,
0,269.63538,27.348993,23547.715,3.9001672,2.7825723,-4.835685,0.03321784,0.024029508,0.28655052,7689.8003,0.356980562210083,-0.003114825347438,269.27839943779,27.3521078253474,277,,,
0,270.42838,51.411263,8638.303,2.0949476,2.3713331,52.710464,0.03571332,0.041863494,0.116552815,9075.942,0.356980562210083,-0.003114825347438,270.07139943779,51.4143778253474,278,,,
0,271.32736,12.8173065,16029.424,2.291755,2.2052088,66.53168,0.027874738,0.026604414,0.03776415,16390.635,0.356980562210083,-0.003114825347438,270.97037943779,12.8204213253474,279,595,270.97037943779,12.8204213253474
0,272.0564,91.38629,12221.326,2.3373086,2.5434575,36.63676,0.03156647,0.034897722,0.08105064,9913.911,0.356980562210083,-0.003114825347438,271.69941943779,91.3894048253474,280,,,
0,272.9623,273.74582,13413.356,2.9002283,2.5227528,32.284344,0.03809576,0.032280542,0.13015372,7234.0913,0.356980562210083,-0.003114825347438,272.60531943779,273.748934825347,281,,,
0,273.488,184.53748,12001.689,2.5849106,2.6152167,-3.3921337,0.031225111,0.031576492,0.01158837,8005.6274,0.356980562210083,-0.003114825347438,273.13101943779,184.540594825347,282,,,
0,274.2276,244.13727,7266.5625,2.135399,2.1868913,58.51218,0.04167049,0.043009557,0.02354585,7394.371,0.356980562210083,-0.003114825347438,273.87061943779,244.140384825347,283,603,273.87061943779,244.140384825347
0,274.3176,215.64795,2938.9004,1.7838306,1.5938597,84.412186,0.06778144,0.057253774,0.10649608,5356.8423,0.356980562210083,-0.003114825347438,273.96061943779,215.651064825347,284,,,
0,275.098,175.79375,18508.57,2.290573,2.3685455,6.0448265,0.02290327,0.023690285,0.032920055,17807.27,0.356980562210083,-0.003114825347438,274.74101943779,175.796864825347,285,606,274.74101943779,175.796864825347
0,276.11652,229.56471,7304.7524,2.087305,2.300474,43.046917,0.038475342,0.043521676,0.09266302,6673.2314,0.356980562210083,-0.003114825347438,275.75953943779,229.567824825347,286,612,275.75953943779,229.567824825347
0,276.49832,62.891853,31247.297,2.236515,2.5164754,-26.49201,0.016482998,0.018356437,0.111251,27795.812,0.356980562210083,-0.003114825347438,276.14133943779,62.8949678253474,287,,,
0,277.30402,165.49234,11042.813,2.434833,2.6293838,28.328608,0.034334242,0.037580397,0.07399101,8161.3286,0.356980562210083,-0.003114825347438,276.94703943779,165.495454825347,288,,,
0,277.83212,25.278698,22536.518,2.8309546,2.4701285,21.867004,0.026640754,0.02300611,0.12745737,14401.503,0.356980562210083,-0.003114825347438,277.47513943779,25.2818128253474,289,,,
0,278.63242,13.519578,13869.502,2.2032323,2.0112605,102.80317,0.03098945,0.027533991,0.08713188,15194.479,0.356980562210083,-0.003114825347438,278.27543943779,13.5226928253474,290,,,
0,278.80075,5.22351,9880.703,2.2518072,2.7657793,82.179535,0.038591344,0.051540125,0.18583263,6561.438,0.356980562210083,-0.003114825347438,278.44376943779,5.22662482534744,291,,,
0,280.763,215.96036,6185.5415,2.2301757,2.157849,54.305332,0.048638303,0.046514068,0.032430924,6872.173,0.356980562210083,-0.003114825347438,280.40601943779,215.963474825347,292,,,
0,284.12558,196.92586,5477.7837,2.2373807,2.1332886,60.193947,0.05438278,0.05086061,0.046524096,5385.052,0.356980562210083,-0.003114825347438,283.76859943779,196.928974825347,293,968,283.76859943779,196.928974825347
0,284.77512,100.01856,7571.5854,2.0829659,2.125985,68.02612,0.040267315,0.04138483,0.020234883,8551.465,0.356980562210083,-0.003114825347438,284.41813943779,100.021674825347,294,630,284.41813943779,100.021674825347
0,284.78467,253.1907,22775.47,2.0948489,2.1083555,70.77857,0.020435795,0.020586532,0.006406249,29169.725,0.356980562210083,-0.003114825347438,284.42768943779,253.193814825347,295,,,
0,285.16455,119.23601,26021.232,2.3370035,2.304952,16.015408,0.019927561,0.019646252,0.013714812,24518.81,0.356980562210083,-0.003114825347438,284.80756943779,119.239124825347,296,813,284.80756943779,119.239124825347
0,285.35565,4.532442,12543.58,2.0949435,2.0111425,94.62308,0.030595973,0.029027881,0.04000157,15307.909,0.356980562210083,-0.003114825347438,284.99866943779,4.53555682534744,297,,,
0,285.58273,131.50682,6074.994,2.1283133,2.0096776,65.10228,0.04788957,0.04426775,0.05574163,7329.569,0.356980562210083,-0.003114825347438,285.22574943779,131.509934825347,298,,,
0,286.4782,141.56851,12297.019,2.5635388,2.547487,1.456308,0.031190408,0.030995455,0.0062615667,8661.977,0.356980562210083,-0.003114825347438,286.12121943779,141.571624825347,299,,,
0,288.6915,237.4531,6569.785,2.077242,2.1147897,45.904953,0.041318882,0.042279016,0.017754875,7657.877,0.356980562210083,-0.003114825347438,288.33451943779,237.456214825347,300,,,
1,2.8433912,62.147507,7025.75,2.0721393,2.0134685,95.40047,0.045146413,0.043340575,0.0283141,8868.218,0.356034189462662,-0.002694966038689,2.48735701053734,62.1502019660387,0,,,
1,3.1484272,5.408061,25737.883,3.1106849,2.3782034,10.16287,0.026661815,0.020226704,0.23547274,16214.869,0.356034189462662,-0.002694966038689,2.79239301053734,5.41075596603869,1,,,
1,4.383025,161.1101,6770.642,2.295499,1.905884,112.84699,0.05637412,0.042776637,0.16973,7304.037,0.356034189462662,-0.002694966038689,4.02699081053734,161.112794966039,2,928,4.02699081053734,161.112794966039
1,5.7126307,212.79665,2283.118,1.4070299,1.4928199,153.34698,0.06894451,0.07584043,0.057468444,4495.409,0.356034189462662,-0.002694966038689,5.35659651053734,212.799344966039,3,10,5.35659651053734,212.799344966039
1,5.7971997,267.90024,7672.8657,2.1289558,2.0978534,76.45076,0.042009566,0.041174013,0.014609236,9277,0.356034189462662,-0.002694966038689,5.44116551053734,267.902934966039,4,,,
1,5.802585,186.66891,14429.57,2.1409693,2.1075175,78.109924,0.027935088,0.027396029,0.015624603,15726.905,0.356034189462662,-0.002694966038689,5.44655081053734,186.671604966039,5,,,
1,5.8745646,243.26018,19720.082,3.8436816,2.5771787,56.704185,0.046349984,0.027785366,0.32950255,8298.847,0.356034189462662,-0.002694966038689,5.51853041053734,243.262874966039,6,,,
1,5.8998566,281.9849,12339.667,1.998704,2.0816665,90.10085,0.028894229,0.03043703,0.039853893,14561.923,0.356034189462662,-0.002694966038689,5.54382241053734,281.987594966039,7,11,5.54382241053734,281.987594966039
1,8.32623,75.13163,20061.188,2.373352,2.3973467,36.338703,0.024097702,0.024368893,0.01000885,17244.92,0.356034189462662,-0.002694966038689,7.97019581053734,75.1343249660387,8,,,
1,9.715805,252.84647,24680.613,2.0796447,2.472084,108.43963,0.020111652,0.02485731,0.15874839,26760.338,0.356034189462662,-0.002694966038689,9.35977081053734,252.849164966039,9,,,
1,9.732073,274.96558,3672.3352,1.7003002,1.9495912,136.75612,0.060783036,0.07566714,0.12786832,4712.148,0.356034189462662,-0.002694966038689,9.37603881053734,274.968274966039,10,,,
1,10.874054,130.66951,6275.113,2.1104712,2.0874221,65.27704,0.046295345,0.04560322,0.0109213125,7518.572,0.356034189462662,-0.002694966038689,10.5180198105373,130.672204966039,11,22,10.5180198105373,130.672204966039
1,10.89652,162.05978,11580.315,2.3958619,2.324788,48.643417,0.03468674,0.033422515,0.02966522,9372.416,0.356034189462662,-0.002694966038689,10.5404858105373,162.062474966039,12,,,
1,11.501948,24.897831,3924.8728,1.8174942,1.9970006,79.912094,0.05503901,0.06328691,0.089888014,5785.6646,0.356034189462662,-0.002694966038689,11.1459138105373,24.9005259660387,13,,,
1,11.723825,92.02539,11280.076,2.3252816,2.3026881,28.047302,0.032129053,0.031772576,0.009716457,9748.081,0.356034189462662,-0.002694966038689,11.3677908105373,92.0280849660387,14,,,
1,13.74637,195.8969,15867.432,5.2478213,2.1385956,110.85862,0.10741804,0.027599817,0.59247935,7176.456,0.356034189462662,-0.002694966038689,13.3903358105373,195.899594966039,15,,,
1,16.603466,16.60624,28047.32,2.5913198,2.75336,-56.601852,0.01863683,0.0194827,0.058851816,17817.275,0.356034189462662,-0.002694966038689,16.2474318105373,16.6089349660387,16,,,
1,18.526592,42.695435,8142.9375,2.1052208,2.1357763,53.746807,0.03743156,0.03812604,0.0143065015,7594.441,0.356034189462662,-0.002694966038689,18.1705578105373,42.6981299660387,17,38,18.1705578105373,42.6981299660387
1,18.973988,253.71848,14343.976,2.0764873,2.1906106,81.56143,0.027151123,0.029026696,0.05209659,16652.537,0.356034189462662,-0.002694966038689,18.6179538105373,253.721174966039,18,,,
1,19.140833,168.22986,5049.3955,2.17141,1.9508791,95.24948,0.06205769,0.052816186,0.10156119,5597.4165,0.356034189462662,-0.002694966038689,18.7847988105373,168.232554966039,19,39,18.7847988105373,168.232554966039
1,19.92098,184.08818,9465.565,2.322894,2.333508,35.50417,0.036442574,0.036643714,0.0045484817,8770.777,0.356034189462662,-0.002694966038689,19.5649458105373,184.090874966039,20,,,
1,19.938576,63.76299,9267.444,2.1826737,2.3773944,49.81097,0.03567043,0.039745234,0.081905104,9504.768,0.356034189462662,-0.002694966038689,19.5825418105373,63.7656849660387,21,717,19.5825418105373,63.7656849660387
1,22.92834,290.07953,7460.9595,2.222674,2.368022,33.09426,0.039674863,0.042894144,0.06137953,6695.5303,0.356034189462662,-0.002694966038689,22.5723058105373,290.082224966039,22,,,
1,23.695421,30.790937,7803.977,2.1251068,2.1944544,64.35056,0.04011911,0.041872907,0.031601302,6377.0405,0.356034189462662,-0.002694966038689,23.3393868105373,30.7936319660387,23,,,
1,24.704226,144.81148,10479.673,2.316337,2.2953591,29.35226,0.033522446,0.03317113,0.009056529,10027.9375,0.356034189462662,-0.002694966038689,24.3481918105373,144.814174966039,24,47,24.3481918105373,144.814174966039
1,25.90259,168.91779,9796.462,2.171276,2.288263,37.152245,0.03308499,0.0352228,0.0511248,8845.239,0.356034189462662,-0.002694966038689,25.5465558105373,168.920484966039,25,933,25.5465558105373,168.920484966039
1,26.092543,81.18278,16710.586,2.459567,2.4637158,1.192989,0.02562196,0.025664853,0.0016839287,12943.531,0.356034189462662,-0.002694966038689,25.7365088105373,81.1854749660387,26,785,25.7365088105373,81.1854749660387
1,27.988787,248.80768,7247.386,2.1896727,2.0498176,90.17438,0.047151566,0.042934936,0.06387034,7545.0557,0.356034189462662,-0.002694966038689,27.6327528105373,248.810374966039,27,,,
1,30.16105,262.73856,25955.559,3.2990663,2.265878,15.90418,0.02867996,0.019326596,0.31317598,17057.072,0.356034189462662,-0.002694966038689,29.8050158105373,262.741254966039,28,,,
1,31.558903,69.576225,26526.082,2.559962,2.6747196,-51.40026,0.01907689,0.019720199,0.04290451,17512.918,0.356034189462662,-0.002694966038689,31.2028688105373,69.5789199660387,29,,,
1,33.613888,253.5561,3141.7207,1.7069535,1.522455,150.85243,0.07173594,0.059778303,0.10808645,6275.342,0.356034189462662,-0.002694966038689,33.2578538105373,253.558794966039,30,,,
1,33.788616,277.80334,20326.77,2.3835351,2.3541677,-25.066402,0.021295577,0.021065358,0.012320963,18463.74,0.356034189462662,-0.002694966038689,33.4325818105373,277.806034966039,31,1155,33.4325818105373,277.806034966039
1,34.27838,6.3479424,9426.336,2.1691966,2.2765791,51.291462,0.035154447,0.037356544,0.047168374,10017.942,0.356034189462662,-0.002694966038689,33.9223458105373,6.35063736603869,32,650,33.9223458105373,6.35063736603869
1,35.44963,227.05255,9833.658,2.278902,2.3963468,34.536396,0.034697,0.03684926,0.049009915,9241.668,0.356034189462662,-0.002694966038689,35.0935958105373,227.055244966039,33,,,
1,36.857674,161.16164,13790.889,2.478415,2.404553,8.943444,0.029127048,0.028226543,0.029802142,10815.768,0.356034189462662,-0.002694966038689,36.5016398105373,161.164334966039,34,,,
1,37.651817,131.77177,6682.209,2.053012,1.9456022,68.83934,0.043120127,0.04011449,0.052318115,6901.914,0.356034189462662,-0.002694966038689,37.2957828105373,131.774464966039,35,60,37.2957828105373,131.774464966039
1,40.27588,108.192696,8735.503,2.131529,2.220938,52.355522,0.036203973,0.0381396,0.04025726,8109.897,0.356034189462662,-0.002694966038689,39.9198458105373,108.195390966039,36,70,39.9198458105373,108.195390966039
1,40.375492,21.346848,23617.29,2.37136,2.3934023,-2.6408253,0.020632306,0.020819556,0.009209598,19714.79,0.356034189462662,-0.002694966038689,40.0194578105373,21.3495429660387,37,3,40.0194578105373,21.3495429660387
1,40.707993,201.69687,14309.2705,2.3452082,2.3612256,14.874526,0.027396848,0.027595298,0.006783527,12951.966,0.356034189462662,-0.002694966038689,40.3519588105373,201.699564966039,38,71,40.3519588105373,201.699564966039
1,40.745644,194.47081,10816.214,2.0661938,3.8993053,72.26092,0.031772118,0.07836416,0.47011232,4621.667,0.356034189462662,-0.002694966038689,40.3896098105373,194.473504966039,39,,,
1,41.01354,56.27783,32280.615,2.5145118,2.2888055,9.369527,0.019028261,0.017305925,0.089761496,27797.598,0.356034189462662,-0.002694966038689,40.6575058105373,56.2805249660387,40,,,
1,41.57781,238.0288,12261.962,2.4885027,2.571496,40.206585,0.034272835,0.03566684,0.032274313,9013.394,0.356034189462662,-0.002694966038689,41.2217758105373,238.031494966039,41,1073,41.2217758105373,238.031494966039
1,41.812172,249.19838,35534.465,2.3738868,2.503932,72.480965,0.01825604,0.019392416,0.051936384,31324.945,0.356034189462662,-0.002694966038689,41.4561378105373,249.201074966039,42,,,
1,42.078014,98.72682,8910.436,2.2172565,2.422574,44.88141,0.036777865,0.041120593,0.08475179,8321.173,0.356034189462662,-0.002694966038689,41.7219798105373,98.7295149660387,43,,,
1,43.915936,130.98116,8535.256,2.1488976,2.1601553,55.553497,0.037453108,0.03770445,0.0052114995,9824.965,0.356034189462662,-0.002694966038689,43.5599018105373,130.983854966039,44,,,
1,43.93135,122.19936,7881.9873,2.0768511,2.1363258,58.77951,0.038096208,0.03951868,0.027839717,8423.541,0.356034189462662,-0.002694966038689,43.5753158105373,122.202054966039,45,,,
1,50.15325,214.08072,12178.62,2.0247626,2.0477831,123.52241,0.031254653,0.03173546,0.011241672,16994.305,0.356034189462662,-0.002694966038689,49.7972158105373,214.083414966039,46,81,49.7972158105373,214.083414966039
1,52.08475,68.98012,6913.746,1.976146,2.4044797,92.82429,0.042449918,0.05645204,0.1781399,7575.4346,0.356034189462662,-0.002694966038689,51.7287158105373,68.9828149660387,47,,,
1,52.348106,251.26341,36105.07,2.4014008,2.2762916,-25.911072,0.016460696,0.015664872,0.052098423,31524.816,0.356034189462662,-0.002694966038689,51.9920718105373,251.266104966039,48,,,
1,52.359657,274.58444,8800.781,2.20634,2.325395,31.29885,0.03534324,0.0376211,0.051197764,8619.587,0.356034189462662,-0.002694966038689,52.0036228105373,274.587134966039,49,1152,52.0036228105373,274.587134966039
1,53.993595,207.75462,7106.7305,1.7436002,2.0307574,116.39401,0.03669368,0.045582335,0.14140397,10829.813,0.356034189462662,-0.002694966038689,53.6375608105373,207.757314966039,50,,,
1,54.006165,63.686325,7673.7085,1.9568101,2.2826962,111.16017,0.040405802,0.050558593,0.14276369,9513.379,0.356034189462662,-0.002694966038689,53.6501308105373,63.6890199660387,51,,,
1,54.538727,289.6224,7452.5513,2.1027782,2.0633826,39.151634,0.037871003,0.037004575,0.01873501,8795.232,0.356034189462662,-0.002694966038689,54.1826928105373,289.625094966039,52,1162,54.1826928105373,289.625094966039
1,56.454967,95.84157,32708.414,2.3435857,2.4286342,-19.83075,0.016987363,0.01756261,0.03501904,24671.475,0.356034189462662,-0.002694966038689,56.0989328105373,95.8442649660387,53,,,
1,60.207005,19.364233,13308.555,2.150533,2.715648,53.084415,0.028211521,0.037619773,0.20809582,10784.807,0.356034189462662,-0.002694966038689,59.8509708105373,19.3669279660387,54,,,
1,60.48581,24.026037,17075.113,2.1101933,4.072032,56.665108,0.02393335,0.055601977,0.48178372,8324.69,0.356034189462662,-0.002694966038689,60.1297758105373,24.0287319660387,55,,,
1,62.251045,237.27417,28026.86,2.350159,2.662628,-19.685966,0.018325752,0.020556752,0.11735361,20058.777,0.356034189462662,-0.002694966038689,61.8950108105373,237.276864966039,56,105,61.8950108105373,237.276864966039
1,63.040173,34.764664,7892.0635,2.0792863,2.2853792,77.02624,0.03995319,0.045502167,0.09017884,8528.963,0.356034189462662,-0.002694966038689,62.6841388105373,34.7673589660387,57,707,62.6841388105373,34.7673589660387
1,63.792164,5.8094525,21751.025,3.010767,3.3403764,12.26837,0.02832383,0.031641066,0.09867433,7817.7305,0.356034189462662,-0.002694966038689,63.4361298105373,5.81214746603869,58,,,
1,63.99605,68.853165,14738.5205,2.2020323,2.1223621,106.73619,0.029922644,0.02851847,0.0361803,16627.07,0.356034189462662,-0.002694966038689,63.6400158105373,68.8558599660387,59,,,
1,64.668045,157.38416,17007.424,2.1401124,2.3328416,65.43571,0.02472068,0.027407363,0.08261565,16932.354,0.356034189462662,-0.002694966038689,64.3120108105373,157.386854966039,60,,,
1,65.043724,254.49176,6390.684,2.4401371,1.8480146,91.88305,0.06116132,0.04080781,0.24265954,6436.6855,0.356034189462662,-0.002694966038689,64.6876898105373,254.494454966039,61,132,64.6876898105373,254.494454966039
1,66.07931,83.0303,7561.6553,2.0553207,2.287518,80.7884,0.040886264,0.047469746,0.10150621,6649.638,0.356034189462662,-0.002694966038689,65.7232758105373,83.0329949660387,62,,,
1,66.14839,165.5872,24252.297,2.5573485,2.5349574,17.013361,0.022746596,0.022537988,0.008755584,15943.102,0.356034189462662,-0.002694966038689,65.7923558105373,165.589894966039,63,,,
1,67.149704,118.39508,16681.969,2.4268327,2.2226255,20.9036,0.02653052,0.024144905,0.08414555,15322.714,0.356034189462662,-0.002694966038689,66.7936698105373,118.397774966039,64,,,
1,67.46232,41.970207,5185.338,1.822171,1.9995389,135.75172,0.051351063,0.059271816,0.088704415,6467.24,0.356034189462662,-0.002694966038689,67.1062858105374,41.9729019660387,65,,,
1,67.79539,9.436551,8403.37,2.1112113,1.8107197,199.50572,0.049238738,0.03890819,0.14233136,11518.093,0.356034189462662,-0.002694966038689,67.4393558105373,9.43924596603869,66,,,
1,68.48493,17.488852,9303.165,2.2720954,2.249269,91.37037,0.041624025,0.041041322,0.010046423,7318.3394,0.356034189462662,-0.002694966038689,68.1288958105373,17.4915469660387,67,,,
1,68.732,289.89932,8307.764,2.2816124,2.1878643,24.769268,0.037203882,0.035441104,0.041088525,8219.013,0.356034189462662,-0.002694966038689,68.3759658105373,289.902014966039,68,,,
1,68.757164,139.26843,23890.506,2.614173,2.5453587,8.819607,0.02309369,0.02247308,0.026323536,16317.109,0.356034189462662,-0.002694966038689,68.4011298105373,139.271124966039,69,115,68.4011298105373,139.271124966039
1,69.89288,71.47057,21291.256,2.3566895,2.3904052,46.829132,0.023520488,0.02390249,0.014104607,18782.068,0.356034189462662,-0.002694966038689,69.5368458105373,71.4732649660387,70,,,
1,73.44624,10.966768,9902.98,1.937558,1.7990426,201.63123,0.038076855,0.034139555,0.071489714,15945.071,0.356034189462662,-0.002694966038689,73.0902058105373,10.9694629660387,71,,,
1,73.89896,40.10773,9676.991,2.1298609,2.4475412,103.672935,0.037980042,0.04628491,0.12979572,8781.182,0.356034189462662,-0.002694966038689,73.5429258105373,40.1104249660387,72,,,
1,74.798676,89.50793,24037.781,2.1583757,2.158586,163.25565,0.022591433,0.02259427,9.741802E-05,26447.17,0.356034189462662,-0.002694966038689,74.4426418105373,89.5106249660387,73,,,
1,75.50889,198.96477,11987.413,2.0333676,2.0375211,138.84499,0.032520212,0.032611996,0.0020385017,11912.2295,0.356034189462662,-0.002694966038689,75.1528558105373,198.967464966039,74,,,
1,75.93494,190.74004,49004.906,3.9272618,2.9780235,-66.29552,0.019892503,0.016405921,0.24170487,14433.819,0.356034189462662,-0.002694966038689,75.5789058105373,190.742734966039,75,,,
1,76.0486,138.863,14373.578,3.1591835,2.7803943,108.52079,0.05081108,0.04210113,0.11990098,5871.5073,0.356034189462662,-0.002694966038689,75.6925658105373,138.865694966039,76,128,75.6925658105373,138.865694966039
1,76.17823,47.699623,64334.254,2.5415623,11.886643,41.209366,0.013838881,0.09438325,0.78618336,7476.967,0.356034189462662,-0.002694966038689,75.8221958105373,47.7023179660387,77,723,75.8221958105373,47.7023179660387
1,76.461105,156.94098,8236.542,2.180674,2.1717136,70.94818,0.04074017,0.040514983,0.004109044,8326.813,0.356034189462662,-0.002694966038689,76.1050708105373,156.943674966039,78,131,76.1050708105373,156.943674966039
1,76.91147,262.10944,6875.3237,2.526918,2.1807177,135.88464,0.06852526,0.054248072,0.13700494,6705.0073,0.356034189462662,-0.002694966038689,76.5554358105373,262.112134966039,79,134,76.5554358105373,262.112134966039
1,77.91695,236.02126,3021.7502,1.7260748,1.4788387,166.76591,0.07814993,0.060840547,0.14323604,5328.7754,0.356034189462662,-0.002694966038689,77.5609158105373,236.023954966039,80,137,77.5609158105373,236.023954966039
1,78.36104,118.44387,21181.975,2.2911227,3.348265,37.595856,0.022526478,0.034878965,0.31572837,12291.436,0.356034189462662,-0.002694966038689,78.0050058105373,118.446564966039,81,,,
1,79.108574,57.406643,19535.502,2.968,2.8041224,20.83582,0.030294012,0.028456815,0.05521479,9266.291,0.356034189462662,-0.002694966038689,78.7525398105373,57.4093379660387,82,,,
1,79.22857,192.30035,22873.623,3.264149,2.3712006,166.1583,0.04189148,0.026520506,0.2735624,12644.691,0.356034189462662,-0.002694966038689,78.8725358105373,192.303044966039,83,,,
1,79.33289,31.62416,27290.752,2.3367727,2.987934,3.02258,0.01908592,0.02439843,0.21793032,17471.322,0.356034189462662,-0.002694966038689,78.9768558105373,31.6268549660387,84,,,
1,80.4877,248.93266,32235.674,4.576948,2.0693731,151.52426,0.05273478,0.017624095,0.5478705,16950.379,0.356034189462662,-0.002694966038689,80.1316658105374,248.935354966039,85,,,
1,81.57036,71.351395,11797.427,2.3662646,2.374984,61.6964,0.034872215,0.03503648,0.0036713697,9410.909,0.356034189462662,-0.002694966038689,81.2143258105373,71.3540899660387,86,778,81.2143258105373,71.3540899660387
1,81.749855,263.5995,18543.516,8.3715925,2.1715236,161.7508,0.25481915,0.02706148,0.7406081,4612.2983,0.356034189462662,-0.002694966038689,81.3938208105373,263.602194966039,87,,,
1,83.18692,92.31573,3984.9988,1.922964,1.6591837,156.63757,0.072326,0.0570916,0.13717379,7378.546,0.356034189462662,-0.002694966038689,82.8308858105373,92.3184249660387,88,,,
1,84.019806,210.20337,24238.57,2.2638972,2.2454689,10.4890995,0.019854348,0.019690476,0.00814009,22627.184,0.356034189462662,-0.002694966038689,83.6637718105373,210.206064966039,89,,,
1,84.09878,188.34149,22180.457,2.2937062,2.5708125,116.64182,0.024465421,0.028342236,0.10778938,19223.514,0.356034189462662,-0.002694966038689,83.7427458105374,188.344184966039,90,,,
1,84.11307,8.9967575,8585.923,2.295396,2.1408288,93.57201,0.044967238,0.040754374,0.06733794,8582.47,0.356034189462662,-0.002694966038689,83.7570358105373,8.99945246603869,91,,,
1,84.27892,116.167625,6376.311,2.414832,1.7636921,127.09344,0.066314355,0.041133396,0.26964194,6491.7505,0.356034189462662,-0.002694966038689,83.9228858105373,116.170319966039,92,,,
1,85.74881,240.65306,36495.332,2.5161936,2.3440225,82.125206,0.019396735,0.017886313,0.06842522,32464.36,0.356034189462662,-0.002694966038689,85.3927758105374,240.655754966039,93,,,
1,87.3492,74.07129,4175.28,1.6571493,1.7502017,166.80846,0.05594691,0.0609977,0.053166665,6537.656,0.356034189462662,-0.002694966038689,86.9931658105373,74.0739849660387,94,,,
1,87.668,143.92577,4927.129,1.717454,1.7951648,142.95233,0.049555358,0.05301228,0.043288987,8901.88,0.356034189462662,-0.002694966038689,87.3119658105373,143.928464966039,95,,,
1,89.44614,282.871,7810.51,2.3214858,2.1536884,46.268925,0.042620983,0.03872602,0.072280146,7993.6753,0.356034189462662,-0.002694966038689,89.0901058105373,282.873694966039,96,,,
1,90.09939,168.05545,6657.734,2.016586,2.1285927,77.56445,0.043192104,0.04656706,0.052620053,8387.476,0.356034189462662,-0.002694966038689,89.7433558105373,168.058144966039,97,,,
1,91.45741,150.33665,29497.992,2.688777,2.7447681,-58.702583,0.018709749,0.0189918,0.020399235,17266.215,0.356034189462662,-0.002694966038689,91.1013758105373,150.339344966039,98,922,91.1013758105373,150.339344966039
1,91.73425,161.3221,6985.221,2.0715861,2.1202562,97.45343,0.045542557,0.04709291,0.0229548,8308.146,0.356034189462662,-0.002694966038689,91.3782158105373,161.324794966039,99,166,91.3782158105373,161.324794966039
1,93.07029,69.53671,7557.485,2.19795,2.418823,85.78769,0.045471776,0.052202977,0.09131429,6244.29,0.356034189462662,-0.002694966038689,92.7142558105373,69.5394049660387,100,,,
1,95.19905,224.2185,9832.924,2.1731212,2.289637,47.173477,0.03394238,0.03620356,0.05088836,10120.702,0.356034189462662,-0.002694966038689,94.8430158105373,224.221194966039,101,,,
1,95.77053,292.0085,14684.111,2.1316435,2.2209492,59.38327,0.026616018,0.027953856,0.040210575,15809.251,0.356034189462662,-0.002694966038689,95.4144958105373,292.011194966039,102,,,
1,97.01561,18.79966,24058.486,2.5517302,2.530357,6.1991873,0.022338582,0.022149567,0.008375992,15414.44,0.356034189462662,-0.002694966038689,96.6595758105373,18.8023549660387,103,,,
1,97.17991,165.4575,10592.106,2.361292,2.3234813,57.277584,0.036887925,0.036134027,0.01601266,9088.947,0.356034189462662,-0.002694966038689,96.8238758105374,165.460194966039,104,,,
