domain,frame,mean_background_intensity
6,5577,261.879070351759
6,5578,261.079581046882
6,5579,261.201804737436
6,5580,261.413375884208
6,5581,261.448224852071
6,5582,261.98177419557
6,5583,261.376981443919
6,5584,261.235606344449
6,5585,261.979042402871
6,5586,261.49207362885
6,5587,261.925632058562
6,5588,261.559020267313
6,5589,261.22473173352
6,5590,262.058963564376
6,5591,261.807931181288
6,5592,260.724873490656
6,5593,261.561913002044
6,5594,261.094660771765
6,5595,261.509941682168
6,5596,260.927275915627
6,5597,260.933303329208
6,5598,260.919833647638
6,5599,261.2686769015
6,5600,261.416718777358
6,5601,261.402398351134
6,5602,260.924760687616
6,5603,261.772960524669
6,5604,261.573038068175
6,5605,261.610789691186
6,5606,261.36206356956
6,5607,261.009267144217
6,5608,261.259317178137
6,5609,262.129298021217
6,5610,261.880904547852
6,5611,261.571475163071
6,5612,261.180172618973
6,5613,262.084899855591
6,5614,262.209178804621
6,5615,261.772259434733
6,5616,262.002310454808
6,5617,261.711397752131
6,5618,261.765018600442
6,5619,262.057106583033
6,5620,262.031671650041
6,5621,261.729850483286
6,5622,262.414062991532
6,5623,262.133286478074
6,5624,262.278797408642
6,5625,262.359715206137
6,5626,261.50215011973
6,5627,261.890043756817
6,5628,261.180446605348
6,5629,261.745564945227
6,5630,261.254715333566
6,5631,261.333291708292
6,5632,261.117224969791
6,5633,261.107340625428
6,5634,260.896121038541
6,5635,261.258784313238
6,5636,261.032990515227
6,5637,261.560971951402
6,5638,261.482401708014
6,5639,261.396535358329
6,5640,261.458082225965
6,5641,261.719036711602
6,5642,262.118794082766
6,5643,261.948023856262
6,5644,262.169326673927
6,5645,262.191716524395
6,5646,262.463925513966
6,5647,261.897630319913
6,5648,262.014889949284
6,5649,261.820798560792
6,5650,261.837013367949
6,5651,261.778945658151
6,5652,261.10342637223
6,5653,262.08974806685
6,5654,261.047033845385
6,5655,260.978296974313
6,5656,261.552858055545
6,5657,261.783449207223
6,5658,261.632394542496
6,5659,261.197240016014
6,5660,261.493636989301
6,5661,261.417141785446
6,5662,261.264129770707
6,5663,260.948818355832
6,5664,261.083671507236
6,5665,261.16346069937
6,5666,260.97953554255
6,5667,260.818973874568
6,5668,260.734791039952
6,5669,260.860550595423
6,5670,260.697690335748
6,5671,260.779517294465
6,5672,260.25571998711
6,5673,260.258712022529
6,5674,260.18574596999
6,5675,260.719718676739
6,5676,260.353885271318
6,5677,260.021655008186
6,5678,260.445667961912
6,5679,260.120362685957
6,5680,259.819886638471
6,5681,260.019979387332
6,5682,260.140291207905
6,5683,259.929260410193
6,5684,259.627236506719
6,5685,260.398306767963
6,5686,260.051184963563
6,5687,260.772847378149
6,5688,260.356293064988
6,5689,260.805337325399
6,5690,260.722511721616
6,5691,260.650897531788
6,5692,260.812986851125
6,5693,261.158358099454
6,5694,260.821018185452
6,5695,260.695626093477
6,5696,261.219522266295
6,5697,261.940575591803
6,5698,261.453961375648
6,5699,260.996697977511
6,5700,260.976455281298
6,5701,261.328388612562
6,5702,261.452015439
6,5703,261.837535888154
6,5704,260.89111202873
6,5705,260.791075202922
6,5706,261.337893194032
6,5707,261.394717019033
6,5708,261.579190242676
6,5709,261.521962464607
6,5710,261.629444751798
6,5711,261.525678654658
6,5712,262.486371796964
6,5713,262.471743607776
6,5714,261.526822992217
6,5715,261.902055455925
6,5716,261.546133567663
6,5717,261.946349349575
6,5718,261.359934607646
6,5719,261.836814310265
6,5720,261.333876670763
6,5721,262.049137617896
6,5722,261.481696003209
6,5723,261.497606876159
6,5724,261.042399780066
6,5725,260.459213670082
6,5726,260.40104439947
6,5727,261.127821332268
6,5728,261.542667347982
6,5729,261.625712642529
6,5730,261.608570750534
6,5731,261.229148968068
6,5732,262.302190237797
6,5733,261.540565907868
6,5734,261.679419854964
6,5735,261.450226300918
6,5736,262.508475211412
6,5737,262.3773443173
6,5738,262.315031152648
6,5739,262.661038814644
6,5740,262.427479581387
6,5741,262.194853815814
6,5742,261.489549809029
6,5743,261.955398181455
6,5744,261.597931964634
6,5745,261.650501588572
6,5746,261.465508616593
6,5747,261.952325566853
6,5748,261.460572670714
6,5749,261.357149985031
6,5750,261.383581103814
6,5751,261.823172554686
6,5752,262.250932650219
6,5753,261.443900256072
6,5754,261.726560167214
6,5755,261.659181667766
6,5756,261.305134784992
6,5757,261.066943209138
6,5758,261.254017490096
6,5759,261.334332234542
6,5760,261.654328238837
6,5761,261.586696646056
6,5762,261.995434017815
6,5763,261.368320467661
6,5764,261.505101530459
6,5765,261.528536972469
6,5766,261.294542586356
6,5767,261.287811526967
6,5768,260.397587949757
6,5769,261.115010819397
6,5770,261.557784408616
6,5771,261.261259682889
6,5772,262.046667500313
6,5773,261.390149903651
6,5774,261.836282854504
6,5775,262.024306294354
6,5776,261.56246481076
6,5777,261.718255557781
6,5778,261.920552569071
6,5779,262.017552852338
6,5780,261.924265259985
6,5781,262.175523571706
6,5782,262.224957191781
6,5783,263.0820675185
6,5784,262.657869554268
6,5785,262.853344077357
6,5786,262.805160901652
6,5787,262.640616546084
6,5788,262.370018927761
6,5789,261.374982760998
6,5790,260.950885215588
6,5791,260.356338204071
6,5792,260.75110388392
6,5793,261.300846133657
6,5794,260.636534769492
6,5795,260.861557832797
6,5796,261.123091710252
6,5797,260.617197142537
6,5798,260.533459423139
6,5799,260.622723427548
6,5800,260.762031853222
6,5801,260.865730392887
6,5802,260.700064512927
6,5803,260.24678092972
6,5804,260.716265201846
6,5805,260.457436671658
6,5806,260.747018243519
6,5807,260.846166195339
6,5808,260.479501309742
6,5809,259.432627359774
6,5810,259.827068413175
6,5811,259.681386996904
6,5812,259.670633839447
6,5813,259.709778984295
6,5814,259.439549954772
6,5815,259.965520223359
6,5816,259.643047731989
6,5817,259.853565952817
6,5818,259.99154992217
6,5819,259.688631927458
6,5820,259.523212293965
6,5821,259.719899437743
6,5822,259.148528829007
6,5823,259.2355106023
6,5824,259.555493792848
6,5825,259.862137775464
6,5826,260.169636555012
6,5827,259.778988741755
6,5828,259.986282153143
6,5829,259.972151270924
6,5830,260.089548540562
6,5831,260.076074562491
6,5832,259.878729559592
6,5833,260.040311156398
6,5834,260.437717380503
6,5835,260.709265771195
6,5836,260.724909603748
6,5837,260.622661187192
6,5838,260.855288054574
6,5839,260.639919384937
6,5840,260.923849216223
6,5841,260.980481546529
6,5842,260.54585712331
6,5843,260.411302046446
6,5844,260.794913608525
6,5845,260.248451145779
6,5846,260.706523491264
6,5847,260.325108332302
6,5848,260.145440085495
6,5849,260.130915491212
6,5850,260.184881987578
6,5851,260.106538461538
6,5852,260.033288237411
6,5853,259.805168022859
6,5854,259.83249689441
6,5855,260.957084375428
6,5856,260.550013081015
6,5857,260.597502713086
6,5858,261.157234353347
6,5859,260.86452538356
6,5860,260.896144767899
6,5861,260.996749796862
6,5862,261.171576104624
6,5863,261.288156379837
6,5864,261.260853279395
6,5865,260.638383157264
6,5866,260.954402889025
6,5867,261.318210231535
6,5868,261.248580417915
6,5869,261.168826773627
6,5870,261.095023304766
6,5871,261.590508500038
6,5872,261.767846175059
6,5873,261.491331870887
6,5874,261.769876679366
6,5875,261.575673224677
6,5876,261.870515800716
6,5877,261.548032130537
6,5878,261.729172688542
6,5879,261.577336704275
6,5880,261.584413789638
6,5881,261.661577352131
6,5882,261.767334341144
6,5883,261.738456505876
6,5884,261.80073448033
6,5885,261.713286274903
6,5886,261.996634269939
6,5887,261.659930577469
6,5888,261.85535288853
6,5889,261.46662977032
6,5890,261.643337751688
6,5891,262.09357622726
6,5892,261.748354124445
6,5893,261.243927316686
6,5894,261.361663584557
6,5895,260.954644581427
6,5896,261.34145727378
6,5897,261.58511212338
6,5898,261.45099663604
6,5899,261.591865974587
6,5900,261.326042361469
6,5901,261.686841741012
6,5902,261.259002054372
6,5903,261.287317705384
6,5904,262.209655399085
6,5905,261.99876290742
6,5906,261.75044989492
6,5907,261.514589093847
6,5908,260.976466141732
6,5909,261.309377518131
6,5910,261.43281808875
6,5911,261.453909734647
6,5912,261.165983348844
6,5913,261.397862813711
6,5914,261.367437666713
6,5915,260.706356457204
6,5916,261.298026324013
6,5917,260.805404999437
6,5918,261.084684797594
6,5919,260.802068629533
6,5920,261.119065138496
6,5921,261.348212722315
6,5922,261.164164189172
6,5923,260.614781523096
6,5924,260.498113254542
6,5925,260.625029554137
6,5926,260.802258193445
6,5927,261.610398371038
6,5928,262.410046903847
6,5929,261.657853674369
6,5930,262.204963132088
6,5931,262.371273237461
6,5932,262.569758417824
6,5933,262.691829173655
6,5934,262.378524483243
6,5935,261.738205655269
6,5936,262.295591496185
6,5937,262.332982956678
6,5938,262.345210521703
6,5939,261.455672318784
6,5940,261.48213188164
6,5941,261.848712647998
6,5942,262.336192928468
6,5943,261.9804012831
6,5944,261.976780341023
6,5945,261.746616107079
6,5946,261.920805909669
6,5947,261.760858636638
6,5948,260.853786820681
6,5949,262.497225291282
6,5950,262.170155913233
6,5951,262.292230177672
6,5952,262.038181542428
6,5953,262.356400859345
6,5954,261.770658781009
6,5955,261.865182584979
6,5956,262.688731733901
6,5957,262.252569415403
6,5958,262.21521197323
6,5959,262.434595742529
6,5960,263.333586318559
6,5961,262.186060983199
6,5962,263.276051649349
6,5963,262.900718641666
6,5964,262.174285031266
6,5965,261.962127407929
6,5966,262.293831700375
6,5967,261.721715190828
6,5968,261.420358769215
6,5969,261.831737053796
6,5970,261.943410049769
6,5971,262.423811448492
6,5972,261.73981720769
6,5973,261.585722188694
6,5974,261.396515092466
6,5975,261.588162916834
6,5976,261.254214506444
6,5977,261.828171388316
6,5978,261.416378723297
6,5979,261.689502553433
6,5980,261.927182264769
6,5981,262.241191797893
6,5982,261.416924547765
6,5983,261.647628181669
6,5984,262.302409744902
6,5985,262.075726493575
6,5986,262.463510599392
6,5987,262.503076981161
6,5988,262.069154899417
6,5989,262.232610227501
6,5990,261.886862048997
6,5991,261.511972203339
6,5992,261.816601078743
6,5993,262.00748917531
6,5994,262.019381697439
6,5995,262.079042593291
6,5996,262.369822596643
6,5997,262.842939752386
6,5998,262.103839485388
6,5999,261.927348007198
6,6000,261.805928158754
6,6001,261.781361061925
6,6002,262.362303232189
6,6003,262.133315733896
6,6004,262.404914516513
6,6005,261.878365354528
6,6006,261.77661053027
6,6007,261.197294391238
6,6008,262.074219823601
6,6009,261.563201506591
6,6010,262.069625641668
6,6011,261.096974922218
6,6012,261.333557197224
6,6013,260.728412777639
6,6014,260.891244182439
6,6015,261.534317767284
6,6016,260.888827565445
6,6017,261.419902059267
6,6018,260.370645768025
6,6019,260.644961279229
6,6020,260.272862023917
6,6021,260.408355137145
6,6022,260.245299831823
6,6023,260.728354436715
6,6024,261.190014791045
6,6025,261.32712072596
6,6026,261.472092380378
6,6027,261.498799059368
6,6028,261.130014353705
6,6029,261.86911034266
6,6030,262.24223132682
6,6031,261.580311596934
6,6032,262.286914841421
6,6033,263.008994935624
6,6034,261.649626375846
6,6035,262.390709348671
6,6036,262.057059474691
6,6037,262.300339366516
6,6038,262.04851320336
6,6039,261.915870941803
6,6040,262.338580803527
6,6041,261.678623516395
6,6042,261.302655556812
6,6043,262.006045827625
6,6044,262.041277542453
6,6045,261.745606199756
6,6046,262.015568515323
6,6047,262.044681065297
6,6048,261.593268058471
6,6049,261.284138346015
6,6050,261.818542763447
6,6051,261.421489265423
6,6052,261.234699895845
6,6053,261.143390064686
6,6054,261.153680688336
6,6055,261.225077636823
6,6056,261.125482455589
6,6057,260.948745153019
6,6058,261.542802119652
6,6059,261.762387458289
6,6060,261.416340699561
6,6061,261.700169693922
6,6062,261.88065362925
6,6063,260.855739925499
6,6064,261.085242735493
6,6065,261.14497904023
6,6066,260.957804111972
6,6067,260.13362149737
6,6068,260.88727819926
6,6069,260.520095513384
6,6070,261.356339506636
6,6071,261.092790244516
6,6072,261.012317254221
6,6073,260.425574777769
6,6074,260.732235625605
6,6075,260.623586877156
6,6076,260.917765309717
6,6077,260.599495114416
6,6078,261.011312472565
6,6079,261.103403321843
6,6080,261.098176295608
6,6081,261.30935864366
6,6082,260.883275784417
6,6083,260.661277405146
6,6084,260.227211360568
6,6085,260.055678369366
6,6086,260.201775443861
6,6087,260.422239482849
6,6088,261.034645965066
6,6089,260.603690850549
6,6090,261.228288741291
6,6091,260.925615794422
6,6092,261.445971236576
6,6093,261.474858308206
6,6094,261.010431984716
6,6095,260.942022804531
6,6096,260.761577269647
6,6097,260.296777592414
6,6098,260.491760341867
6,6099,260.462720482079
6,6100,260.812577591072
6,6101,260.782535726363
6,6102,260.883444225037
6,6103,260.434058271456
6,6104,260.661540392945
6,6105,261.432891492371
6,6106,260.984911250031
6,6107,261.141808830908
6,6108,261.969079418527
6,6109,260.940511049378
6,6110,260.498418018333
6,6111,261.179641317253
6,6112,261.72758680902
6,6113,260.370307465594
6,6114,260.876831564639
6,6115,260.808877512798
6,6116,260.542161898691
6,6117,260.787365138759
6,6118,260.436268656716
6,6119,259.90543334745
6,6120,260.037054998073
6,6121,260.875037228234
6,6122,260.320205926608
6,6123,260.122514456258
6,6124,260.100013663069
6,6125,259.844528724198
6,6126,260.178475603697
6,6127,260.418879531671
6,6128,260.30688408947
6,6129,259.635506014076
6,6130,260.265099632185
6,6131,260.051348567031
6,6132,259.928045677403
6,6133,259.585911122145
6,6134,259.85147788458
6,6135,259.947632346553
6,6136,259.876157651347
6,6137,259.745861419508
6,6138,260.114785968127
6,6139,259.811535407672
6,6140,258.968768977184
6,6141,259.119506601376
6,6142,259.023455030063
6,6143,259.730975096023
6,6144,259.468368755518
6,6145,259.762981998789
6,6146,259.259802102659
6,6147,259.269166068822
6,6148,259.165677179963
6,6149,259.409227608569
6,6150,258.43080575166
6,6151,258.617094312597
6,6152,259.334587582929
6,6153,259.769886927197
6,6154,259.524581005587
6,6155,260.360718009832
6,6156,260.38286765437
6,6157,259.834307101301
6,6158,259.590313763805
6,6159,259.27535927181
6,6160,259.737716906296
6,6161,259.308040306888
6,6162,259.933287039333
6,6163,260.143505487011
6,6164,260.012689723812
6,6165,260.288026977253
6,6166,260.192358530563
6,6167,259.893187699045
6,6168,260.409856262834
6,6169,260.477123125739
6,6170,260.508883628208
6,6171,261.045186665002
6,6172,260.777661365762
6,6173,260.325207313418
6,6174,260.752393895566
6,6175,259.81889920342
6,6176,260.09482983886
6,6177,260.010328498453
6,6178,259.877665920954
6,6179,259.426874130046
6,6180,259.837769896086
6,6181,259.404787975314
6,6182,260.421770400418
6,6183,260.560890337671
6,6184,260.211604010649
6,6185,260.284852179972
6,6186,260.494344594427
6,6187,259.60896472021
6,6188,259.547763329808
6,6189,259.663787961628
6,6190,260.429894475481
6,6191,259.799364644325
6,6192,260.117479224032
6,6193,260.228620921712
6,6194,260.430694491277
6,6195,260.748681612557
6,6196,260.206361655773
6,6197,259.398185258022
6,6198,259.513028020188
6,6199,259.256919748328
6,6200,259.502414677255
6,6201,259.716074922423
6,6202,259.421518798116
6,6203,260.096068673799
6,6204,259.153068825107
6,6205,259.427071192997
6,6206,259.440811165927
6,6207,260.03175291988
6,6208,260.434194189223
6,6209,260.419778991805
6,6210,260.088928522771
6,6211,260.019935619384
6,6212,260.694512013503
6,6213,260.508366800535
6,6214,260.271167303588
6,6215,260.792652089841
6,6216,260.181762978201
6,6217,260.816022708961
6,6218,260.188087073207
6,6219,260.887654535525
6,6220,260.323508998067
6,6221,260.665042721304
6,6222,260.57745345613
6,6223,260.049005752256
6,6224,260.238092287099
6,6225,260.896794380272
6,6226,260.020985514424
6,6227,260.317988308158
6,6228,260.487305161282
6,6229,261.508026780825
6,6230,261.674318365319
6,6231,260.912826837077
6,6232,261.526714796943
6,6233,262.183198772103
6,6234,262.093228044391
6,6235,261.758512042641
6,6236,262.063030499433
6,6237,261.544252479261
6,6238,261.805642789492
6,6239,261.152244729846
6,6240,261.850447097612
6,6241,261.993989828941
6,6242,262.407305469762
6,6243,261.974916346202
6,6244,262.042923752057
6,6245,261.71578645307
6,6246,261.589910394935
6,6247,262.101860932825
6,6248,260.838852206722
6,6249,260.827684769294
6,6250,260.164843875794
6,6251,260.822473833027
6,6252,261.201483848593
6,6253,260.622007549419
6,6254,261.169285333399
6,6255,260.495493929839
6,6256,260.986394642501
6,6257,261.049374130737
6,6258,260.476260906311
6,6259,260.95239458
6,6260,261.59948837036
6,6261,261.749564828169
6,6262,261.698096982839
6,6263,261.250708162272
6,6264,262.394348113337
6,6265,261.837918734878
6,6266,261.428859813084
6,6267,261.678424272693
6,6268,261.414221978515
6,6269,261.051581320611
6,6270,261.156427702317
6,6271,260.959797624067
6,6272,261.045393692979
6,6273,261.563333415799
6,6274,260.877934736894
6,6275,260.586108975472
6,6276,261.123232022987
6,6277,261.022087955626
6,6278,260.722944900584
6,6279,261.48293021068
6,6280,260.977937715234
6,6281,260.481647391671
6,6282,260.844782042537
6,6283,260.924942507303
6,6284,261.174891850231
6,6285,261.021361053911
6,6286,260.485736984533
6,6287,261.051540005451
6,6288,261.212613236968
6,6289,261.451724394232
6,6290,260.976818198705
6,6291,260.605962813097
6,6292,260.835351630354
6,6293,260.448068519925
6,6294,261.169774447321
6,6295,261.876941813934
6,6296,261.560230325341
6,6297,261.264718350248
6,6298,260.988859951901
6,6299,261.837422130485
6,6300,261.484439305208
6,6301,261.230185675733
6,6302,261.205121189887
6,6303,260.970925746148
6,6304,261.822469534942
6,6305,260.87079091621
6,6306,260.734883259311
6,6307,260.339886977582
6,6308,260.736686720834
6,6309,260.557955925733
6,6310,260.662076914497
6,6311,260.651307704721
6,6312,260.675200099274
6,6313,260.758634791984
6,6314,259.641599008367
6,6315,260.259812667261
6,6316,260.096786557697
6,6317,260.135611497416
6,6318,260.54993138067
6,6319,260.402319600376
6,6320,259.729706978299
6,6321,259.522326347194
6,6322,259.357611637766
6,6323,259.144282785367
6,6324,259.427320274338
6,6325,259.701314439045
6,6326,259.54045648295
6,6327,258.312253257924
6,6328,258.549300132424
6,6329,259.345164207579
6,6330,258.850747007025
6,6331,259.499325937195
6,6332,259.664612001878
6,6333,259.625213263111
6,6334,259.721700676911
6,6335,259.488458352394
6,6336,259.392203051194
6,6337,258.884258688306
6,6338,259.706381979131
6,6339,259.44377159416
6,6340,260.108446401405
6,6341,259.876058573359
6,6342,259.4675326285
6,6343,259.410321719133
6,6344,259.460869026987
6,6345,259.989103786434
6,6346,259.832004358377
6,6347,260.268192735286
6,6348,259.840000495393
6,6349,260.148164162878
6,6350,259.71798803106
6,6351,259.655782750767
6,6352,259.939747279487
6,6353,259.810495012701
6,6354,259.77095574563
6,6355,260.194206128134
6,6356,260.107503214957
6,6357,260.384660081348
6,6358,260.232366582153
6,6359,259.870900675692
6,6360,259.691966443203
6,6361,259.971241507103
6,6362,259.452444642592
6,6363,260.374372326576
6,6364,260.484348299859
6,6365,260.267896550869
6,6366,259.68513191827
6,6367,259.98739266392
6,6368,259.929147915349
6,6369,259.838933161476
6,6370,259.750868474082
6,6371,259.512419514611
6,6372,259.578006983482
6,6373,259.902702368437
6,6374,259.730508222707
6,6375,260.243468153772
6,6376,260.563573287077
6,6377,260.129095294045
6,6378,259.992313880809
6,6379,259.971751901552
6,6380,260.463415539579
6,6381,260.066183485102
6,6382,260.054802490685
6,6383,260.210663743518
6,6384,259.976546369447
6,6385,260.587215131897
6,6386,259.944121906837
6,6387,260.446473551637
6,6388,259.895545847205
6,6389,260.403847581344
6,6390,260.157595179471
6,6391,259.701122538645
6,6392,260.628783000644
6,6393,261.019729843398
6,6394,261.002254456267
6,6395,260.222366968152
6,6396,259.878377541286
6,6397,260.840778071187
6,6398,260.609189975025
6,6399,260.454224957333
6,6400,261.121725135985
6,6401,260.555044388631
6,6402,261.467021885815
6,6403,261.242870147523
6,6404,261.37305958313
6,6405,260.560244051861
6,6406,261.150332944584
6,6407,262.234368944177
6,6408,261.688514098558
6,6409,262.101841765892
6,6410,262.246173533397
6,6411,261.107109242643
6,6412,261.50449084919
6,6413,261.688411492446
6,6414,261.027097225344
6,6415,260.972163733895
6,6416,261.957854932109
6,6417,261.725717067326
6,6418,261.939550713075
6,6419,261.668546475359
6,6420,260.975871480738
6,6421,261.55087981098
6,6422,261.204434728295
6,6423,261.036243121561
6,6424,261.416891385768
6,6425,261.730396817454
6,6426,261.244394085463
6,6427,261.481689227931
6,6428,261.705744285054
6,6429,261.757025184742
6,6430,261.650187593797
6,6431,260.899575140053
6,6432,262.416701116164
6,6433,261.723058950621
6,6434,261.668714817049
6,6435,262.206036910389
6,6436,261.819440245869
6,6437,262.21972992397
6,6438,262.581642682527
6,6439,262.407361063714
6,6440,262.244082261302
6,6441,262.540101625247
6,6442,262.281284299502
6,6443,262.245873605006
6,6444,262.363404426458
6,6445,261.631774593934
6,6446,261.803483557558
6,6447,261.725054986489
6,6448,261.096880359124
6,6449,263.001916626737
6,6450,263.093031455411
6,6451,262.539030040541
6,6452,262.077330133872
6,6453,262.261966135962
6,6454,262.650029019153
6,6455,262.933640460187
6,6456,262.175645830967
6,6457,262.548184287295
6,6458,262.57721264006
6,6459,262.273972084578
6,6460,262.18360676426
6,6461,262.756366573282
6,6462,262.427959028832
6,6463,262.332490837862
6,6464,262.037811208548
6,6465,262.112201591512
6,6466,262.338013094938
6,6467,262.284375118122
6,6468,261.382268671034
6,6469,262.300620069065
6,6470,262.035138685394
6,6471,262.340336769933
6,6472,262.345259414331
6,6473,262.448228574304
6,6474,261.67441099888
6,6475,261.852622491367
6,6476,261.782724486207
6,6477,262.057974654928
6,6478,262.340990667624
6,6479,262.590540045709
6,6480,263.196530769522
6,6481,263.705900224059
6,6482,263.610667546744
6,6483,262.982516593342
6,6484,264.209535393465
6,6485,263.834870276903
6,6486,263.474373952354
6,6487,263.847479703584
6,6488,263.310140019208
6,6489,263.506537224989
6,6490,263.498898137538
6,6491,263.788812241314
6,6492,263.269239474875
6,6493,263.425360469648
6,6494,263.753253598725
6,6495,263.272028385571
6,6496,262.44130421099
6,6497,263.321665706196
6,6498,262.942829128484
6,6499,262.741794585368
6,6500,262.480809070021
6,6501,263.165779763548
6,6502,262.68603860965
6,6503,263.362579800295
6,6504,263.175223846764
6,6505,263.380790576509
6,6506,263.023865897584
6,6507,263.3869775305
6,6508,263.697309388863
6,6509,262.944350332482
6,6510,262.335748063185
6,6511,262.80701754386
6,6512,262.391260761143
6,6513,262.943718504995
6,6514,261.98081068886
6,6515,263.207375574655
6,6516,262.295602280114
6,6517,261.505714464543
6,6518,262.115260044768
6,6519,261.746169637492
6,6520,262.041126491886
6,6521,261.946370612656
6,6522,262.394917859303
6,6523,262.814710646259
6,6524,262.196275577059
6,6525,262.341327601594
6,6526,262.443292874662
6,6527,261.955970563032
6,6528,262.460783326621
6,6529,262.242702525418
6,6530,262.47148773897
6,6531,262.816742965962
6,6532,262.92462267352
6,6533,261.988096589118
6,6534,261.646449741455
6,6535,262.031048224374
6,6536,261.967743560678
6,6537,261.901738026718
6,6538,261.986199282363
6,6539,261.252546694635
6,6540,261.596085722182
6,6541,261.905361943767
6,6542,262.775765876706
6,6543,262.003274657165
6,6544,261.717515397326
6,6545,261.784607489737
6,6546,261.063136735917
6,6547,260.832750052931
6,6548,260.561723858753
6,6549,260.754316681201
6,6550,260.699090716853
6,6551,261.375060644134
6,6552,260.778557039469
6,6553,260.627504383838
6,6554,260.562443264484
6,6555,261.043416688406
6,6556,260.410750179914
6,6557,260.981702249073
6,6558,260.832093860575
6,6559,260.007945052905
6,6560,260.818863295625
6,6561,260.333626205002
6,6562,259.234356955707
6,6563,259.924099257667
6,6564,259.989005280928
6,6565,260.581190364654
6,6566,259.825700894127
6,6567,260.139678310637
6,6568,259.821404756613
6,6569,259.632002170642
6,6570,259.894358202325
6,6571,259.684062739665
6,6572,260.060534337902
6,6573,260.167188718723
6,6574,260.126761260927
6,6575,260.003709519864
6,6576,260.07917135057
6,6577,260.025707733281
6,6578,260.399208316377
6,6579,260.118414401085
6,6580,259.197073532136
6,6581,258.969424504798
6,6582,259.205431136543
6,6583,259.7649975333
6,6584,259.837306339115
6,6585,259.819972130763
6,6586,260.435460169669
6,6587,259.964401374502
6,6588,260.326928301514
6,6589,259.66882780083
6,6590,259.665672380717
6,6591,260.006682233704
6,6592,260.310782503068
6,6593,260.706858846918
6,6594,260.431572144127
6,6595,259.765509348526
6,6596,259.879168999191
6,6597,260.333652745283
6,6598,260.675350651609
6,6599,259.86769246091
6,6600,259.396533743855
6,6601,260.333044939932
6,6602,259.677453858017
6,6603,260.108532329968
6,6604,260.197407145252
6,6605,260.10218398083
6,6606,259.805888050065
6,6607,259.855335860651
6,6608,259.85107200873
6,6609,260.552456214234
6,6610,260.253887938091
6,6611,260.056645311302
6,6612,260.052892643766
6,6613,260.025706431561
6,6614,259.808311656138
6,6615,260.568461395809
6,6616,260.086567090422
6,6617,260.151673614366
6,6618,259.564144126309
6,6619,260.169723464068
6,6620,260.308063319317
6,6621,259.708637799941
6,6622,260.973901166511
6,6623,260.242333748781
6,6624,260.672247947151
6,6625,260.097073086249
6,6626,260.579727524478
6,6627,260.853920608757
6,6628,260.531994139995
6,6629,260.699407229572
6,6630,260.827058925412
6,6631,259.998096791735
6,6632,259.928369311372
6,6633,259.871743338717
6,6634,260.381741715075
6,6635,259.942024165835
6,6636,259.207588928918
6,6637,259.543235283244
6,6638,259.512045218937
6,6639,259.135520138374
6,6640,258.92287418333
6,6641,259.367176617069
6,6642,259.379192435408
6,6643,259.391508795253
6,6644,259.72472007103
6,6645,260.305602779215
6,6646,259.468657526139
6,6647,258.938423979384
6,6648,259.178304239401
6,6649,259.214540605282
6,6650,258.950334759503
6,6651,258.620095764819
6,6652,260.243880135928
6,6653,259.047677819878
6,6654,260.071883037769
6,6655,259.227921141209
6,6656,259.270650913845
6,6657,259.488891621073
6,6658,259.320240688102
6,6659,259.8116249522
6,6660,259.634436890697
6,6661,259.28748755638
6,6662,259.094446017655
6,6663,259.350143541849
6,6664,259.045745507468
6,6665,260.258677767621
6,6666,259.970542060696
6,6667,259.822273804699
6,6668,260.358858490103
6,6669,259.850918615805
6,6670,259.079905344597
6,6671,258.826301061867
6,6672,259.511105952497
6,6673,259.132462412459
6,6674,258.639429059412
6,6675,257.702700389961
6,6676,257.686458637825
6,6677,258.801294001535
6,6678,259.070047307842
6,6679,258.772049227317
6,6680,258.798945471372
6,6681,258.096078934193
6,6682,258.36510905712
6,6683,258.458490105057
6,6684,258.082400117365
6,6685,258.846755592438
6,6686,259.271390390647
6,6687,257.920983458242
6,6688,258.673904017585
6,6689,258.927813137545
6,6690,258.623845805765
6,6691,258.542861342119
6,6692,257.736645475814
6,6693,259.160941009864
6,6694,259.218859665212
6,6695,257.972080845649
6,6696,258.380071000122
6,6697,258.632099248783
6,6698,258.694815613173
6,6699,259.701560085363
6,6700,259.679609507224
6,6701,259.25287201139
6,6702,259.761912934744
6,6703,258.720152044632
6,6704,259.140855601863
6,6705,259.772901043964
6,6706,258.978844969831
6,6707,258.335861482112
6,6708,258.356511447276
6,6709,259.13204714915
6,6710,259.413250644725
6,6711,259.323947981843
6,6712,259.835907004149
6,6713,258.825377888743
6,6714,259.289896663423
6,6715,258.97373605536
6,6716,258.617365836851
6,6717,259.57246778184
6,6718,260.13620279384
6,6719,259.515272915537
6,6720,260.039058464717
6,6721,258.930979725987
6,6722,259.89933149823
6,6723,259.771417666035
6,6724,260.721677459143
6,6725,260.03696
6,6726,259.673003802281
6,6727,260.015347923335
6,6728,261.195741075047
6,6729,259.133746023134
6,6730,260.51218612883
6,6731,259.501209368907
6,6732,260.191722639273
6,6733,260.035625609922
6,6734,260.087275462021
6,6735,260.380158759552
6,6736,260.172048990891
6,6737,260.385508070297
6,6738,259.53454887311
6,6739,260.346188926687
6,6740,260.44781596739
6,6741,259.996192377361
