domain,frame,mean_background_intensity
5,2498,260.013680931221
5,2499,260.594191361822
5,2500,260.442672741078
5,2501,259.645310364017
5,2502,260.31356759689
5,2503,259.728909781233
5,2504,259.903376873533
5,2505,259.428154044078
5,2506,259.153364104171
5,2507,259.519531765355
5,2508,259.53240390504
5,2509,259.861630462192
5,2510,259.336430112683
5,2511,260.479148576942
5,2512,260.239954117363
5,2513,259.884863104571
5,2514,259.929202262062
5,2515,259.867174199736
5,2516,259.705029408234
5,2517,259.798407406519
5,2518,259.691241645306
5,2519,259.151708220133
5,2520,259.819440098211
5,2521,259.67880047078
5,2522,259.541287815176
5,2523,259.609133219778
5,2524,258.766679415772
5,2525,258.441828221739
5,2526,258.490524502297
5,2527,258.824697672195
5,2528,258.914912155065
5,2529,259.408268950176
5,2530,259.080927835052
5,2531,259.711611431316
5,2532,259.559606147935
5,2533,260.079140832064
5,2534,259.187528513458
5,2535,258.707652963212
5,2536,259.034390739383
5,2537,259.28434912382
5,2538,259.801210764491
5,2539,259.895479339641
5,2540,259.353948207987
5,2541,259.545095164856
5,2542,259.344717003709
5,2543,258.831902400365
5,2544,258.898493401891
5,2545,258.779387640248
5,2546,258.712863090453
5,2547,259.185346791014
5,2548,258.737791386095
5,2549,258.644589050108
5,2550,259.371353102179
5,2551,259.832117313877
5,2552,259.416622665963
5,2553,259.079862236143
5,2554,258.915484873849
5,2555,259.226996719356
5,2556,258.620593006059
5,2557,258.975976620743
5,2558,258.615750371471
5,2559,258.421717682021
5,2560,258.237905385302
5,2561,258.303013339686
5,2562,258.210500590122
5,2563,259.645744299869
5,2564,258.559948145241
5,2565,258.996992481203
5,2566,259.178973000072
5,2567,258.601870231746
5,2568,258.950087189165
5,2569,259.309769468317
5,2570,259.495360268553
5,2571,258.106763949525
5,2572,258.07390501162
5,2573,258.086799190573
5,2574,258.667170574932
5,2575,258.853078424837
5,2576,259.739238637311
5,2577,259.594339734965
5,2578,259.42659563082
5,2579,259.388259893315
5,2580,259.731326631138
5,2581,259.291381343115
5,2582,260.077657261629
5,2583,260.239704809406
5,2584,260.074100633441
5,2585,259.848285669897
5,2586,259.967272683664
5,2587,260.411494915295
5,2588,260.321886869316
5,2589,259.811120039337
5,2590,259.801912274411
5,2591,260.402031564809
5,2592,260.250531851321
5,2593,259.749520050559
5,2594,260.45538424764
5,2595,260.82388765494
5,2596,259.664305644988
5,2597,259.804583720875
5,2598,259.121756178707
5,2599,258.594790228106
5,2600,258.971542395053
5,2601,259.349791641862
5,2602,259.774412221029
5,2603,259.604520990312
5,2604,259.65848401389
5,2605,259.641248082822
5,2606,259.442648061941
5,2607,259.479061856164
5,2608,259.067536849158
5,2609,259.565581428777
5,2610,259.067470977646
5,2611,259.418719682669
5,2612,259.927180507926
5,2613,259.178143982679
5,2614,260.279267778648
5,2615,259.664096518873
5,2616,259.435702098003
5,2617,259.124287343215
5,2618,259.082476940194
5,2619,258.662546176193
5,2620,258.964490181314
5,2621,258.876530209293
5,2622,259.604849820887
5,2623,258.418040145068
5,2624,258.191565095459
5,2625,257.634865950624
5,2626,258.903652897105
5,2627,258.590952146857
5,2628,258.096375598086
5,2629,258.176268343816
5,2630,258.304147299391
5,2631,258.170007548436
5,2632,258.404710331375
5,2633,258.263933875573
5,2634,258.485028072364
5,2635,258.63983416411
5,2636,258.673842880367
5,2637,258.731158132385
5,2638,258.2396493756
5,2639,258.107827456972
5,2640,258.889622664082
5,2641,258.374336495737
5,2642,258.228905968536
5,2643,258.433377103975
5,2644,258.307914527874
5,2645,257.993966907592
5,2646,258.315309407416
5,2647,258.31273173814
5,2648,258.099899957124
5,2649,258.214996903435
5,2650,258.762335054504
5,2651,258.640310818888
5,2652,258.722110263423
5,2653,259.624598147882
5,2654,259.326262747451
5,2655,259.141345390702
5,2656,258.15637476392
5,2657,258.343620907854
5,2658,258.252137262394
5,2659,258.682018806371
5,2660,259.174600690892
5,2661,259.412939345311
5,2662,259.050483338337
5,2663,259.601143544989
5,2664,259.421128205128
5,2665,260.736815938497
5,2666,260.479064353014
5,2667,260.357062597412
5,2668,260.437674435463
5,2669,260.086649612665
5,2670,259.872473514842
5,2671,260.017527175549
5,2672,260.093531847287
5,2673,260.20733659993
5,2674,260.077883193247
5,2675,259.876711999327
5,2676,260.362465921238
5,2677,260.380400370758
5,2678,260.79056497243
5,2679,260.3896515692
5,2680,259.795107917133
5,2681,260.014926630795
5,2682,261.078585722207
5,2683,261.369806663924
5,2684,261.293912079437
5,2685,261.216087755793
5,2686,260.991299514223
5,2687,261.118530258669
5,2688,261.396865673445
5,2689,260.282106107176
5,2690,260.851791115484
5,2691,261.56398110022
5,2692,261.659759821874
5,2693,261.15545156193
5,2694,261.70743035933
5,2695,261.586377289022
5,2696,260.826863645729
5,2697,261.233326859113
5,2698,261.311485143716
5,2699,261.543292010519
5,2700,261.811800167052
5,2701,260.663727226414
5,2702,260.497689273875
5,2703,260.709870424987
5,2704,260.579338162262
5,2705,260.817236725314
5,2706,259.823070597625
5,2707,260.288179099418
5,2708,260.116139420574
5,2709,260.161785688375
5,2710,259.97982597797
5,2711,259.936200457776
5,2712,260.082158776051
5,2713,259.476644491943
5,2714,259.203214792373
5,2715,258.921704515479
5,2716,258.969485927628
5,2717,258.701353748705
5,2718,259.178632805041
5,2719,258.239629081535
5,2720,258.118045292014
5,2721,259.093030461934
5,2722,259.119528980331
5,2723,259.116822820314
5,2724,260.952698089477
5,2725,260.528546557003
5,2726,259.995760022038
5,2727,259.62968555268
5,2728,259.204685485026
5,2729,259.901821572002
5,2730,259.674301836266
5,2731,259.752602557399
5,2732,259.918308654006
5,2733,259.761557610242
5,2734,259.36810012077
5,2735,259.983952212201
5,2736,259.819402631267
5,2737,259.653047404063
5,2738,258.939112769092
5,2739,259.025906057831
5,2740,260.410046896684
5,2741,260.025990187866
5,2742,259.489279567836
5,2743,259.925870918683
5,2744,259.267903560442
5,2745,259.828276691801
5,2746,259.824357645713
5,2747,259.865526923168
5,2748,259.578441595374
5,2749,259.575162312613
5,2750,259.016596526584
5,2751,259.390363756927
5,2752,258.711528887414
5,2753,259.078358918302
5,2754,259.923486867149
5,2755,260.112682438233
5,2756,259.249964270402
5,2757,259.520735076938
5,2758,258.964057108864
5,2759,258.252649673977
5,2760,258.405880260818
5,2761,258.74766133807
5,2762,259.695408920829
5,2763,260.293369934953
5,2764,260.78694354935
5,2765,260.215409800805
5,2766,260.242579238638
5,2767,259.874574245593
5,2768,259.31267003267
5,2769,258.827125482053
5,2770,259.152731630909
5,2771,259.122963698007
5,2772,259.29305751264
5,2773,259.542901567934
5,2774,259.671661655833
5,2775,259.214501905022
5,2776,258.854233184176
5,2777,259.519019381825
5,2778,259.703255470453
5,2779,258.734104046243
5,2780,258.921971252567
5,2781,258.814654608977
5,2782,259.452227481388
5,2783,259.077467726747
5,2784,259.472570869524
5,2785,259.607912465956
5,2786,259.791722344183
5,2787,259.698098332457
5,2788,260.07367767213
5,2789,259.035297201964
5,2790,259.212444719197
5,2791,259.154672919444
5,2792,258.286050436147
5,2793,258.566605198977
5,2794,258.877963282039
5,2795,259.155189828293
5,2796,258.606919470655
5,2797,259.10142168818
5,2798,259.240153192508
5,2799,259.662958776991
5,2800,259.150342445358
5,2801,258.623922246735
5,2802,258.538167074116
5,2803,257.983875375786
5,2804,258.441992908055
5,2805,259.420614313235
5,2806,259.772252407854
5,2807,259.396922301917
5,2808,259.643082458771
5,2809,259.027365297405
5,2810,258.898057613366
5,2811,259.702706579954
5,2812,258.850612088753
5,2813,259.660914581536
5,2814,259.7875995123
5,2815,258.801009209333
5,2816,259.462556434083
5,2817,259.186787855624
5,2818,259.849333141432
5,2819,259.979130685089
5,2820,260.003418556502
5,2821,260.20490344612
5,2822,259.500119967369
5,2823,259.505008627301
5,2824,260.043446968788
5,2825,259.491635354091
5,2826,259.210293131526
5,2827,259.113913439199
5,2828,259.813926230685
5,2829,259.03130089089
5,2830,259.573002027667
5,2831,259.381914612782
5,2832,259.049636081613
5,2833,258.854077713904
5,2834,258.864903366732
5,2835,258.766642143484
5,2836,258.653779600351
5,2837,258.573369047619
5,2838,258.596363549596
5,2839,258.642369047619
5,2840,258.388440860215
5,2841,257.94978736547
5,2842,257.97940177235
5,2843,257.786427098395
5,2844,257.660479780022
5,2845,257.421743660171
5,2846,257.932757271887
5,2847,258.670294068782
5,2848,258.388223718526
5,2849,257.938300542179
5,2850,258.031374125213
5,2851,257.916563007191
5,2852,257.995860416568
5,2853,258.069081090043
5,2854,257.419614280822
5,2855,257.246979913324
5,2856,257.819145165863
5,2857,257.628873789626
5,2858,258.131711021202
5,2859,257.380413081713
5,2860,257.666595138467
5,2861,258.266593382959
5,2862,258.37638318998
5,2863,258.589542593169
5,2864,258.46328602346
5,2865,258.401560222684
5,2866,258.293301629785
5,2867,258.57981144926
5,2868,258.093916972472
5,2869,257.929838815672
5,2870,257.934544933147
5,2871,258.553605818112
5,2872,258.998851207429
5,2873,258.913629776889
5,2874,259.370653685675
5,2875,259.194731156985
5,2876,259.107162147564
5,2877,259.115158566425
5,2878,259.100700870417
5,2879,258.892909852294
5,2880,259.629240778824
5,2881,259.292881054943
5,2882,258.829545727244
5,2883,259.467837662494
5,2884,259.684215584977
5,2885,259.807512358226
5,2886,260.389330606844
5,2887,260.053269667922
5,2888,260.48313972346
5,2889,260.536907012874
5,2890,260.289096048596
5,2891,260.239916659641
5,2892,260.591118730833
5,2893,260.726770685123
5,2894,260.711538461538
5,2895,260.728996963416
5,2896,260.424451621424
5,2897,259.860542461609
5,2898,260.241423309339
5,2899,260.881528478035
5,2900,261.258278785537
5,2901,261.09650461449
5,2902,260.446811847741
5,2903,259.150022246005
5,2904,259.136305010788
5,2905,258.702115405383
5,2906,258.713338360805
5,2907,259.21551631377
5,2908,258.700034696051
5,2909,258.347386855053
5,2910,258.150556803461
5,2911,258.665603693435
5,2912,258.794257974705
5,2913,258.305094569499
5,2914,257.645148729808
5,2915,258.000872117005
5,2916,257.463322006796
5,2917,257.643011031186
5,2918,257.718536741138
5,2919,258.519458043409
5,2920,258.918144481637
5,2921,258.693751041097
5,2922,258.005531419889
5,2923,258.270732578916
5,2924,257.537540106952
5,2925,257.998158051099
5,2926,257.614712360562
5,2927,257.467731274933
5,2928,257.382449548655
5,2929,257.092708284219
5,2930,257.249598753776
5,2931,257.615329174347
5,2932,257.450399357248
5,2933,257.265832506262
5,2934,257.101096065527
5,2935,256.514377712776
5,2936,257.039797583296
5,2937,257.379918090999
5,2938,257.390082331788
5,2939,257.286256742689
5,2940,256.793834046274
5,2941,256.595117685982
5,2942,256.599379907104
5,2943,256.715193454837
5,2944,257.260865455061
5,2945,257.736660888562
5,2946,257.581912845018
5,2947,257.932696874703
5,2948,257.640949342982
5,2949,258.308905446582
5,2950,257.892656977296
5,2951,256.679972519663
5,2952,257.766000475851
5,2953,258.725029740661
5,2954,258.289241727613
5,2955,257.662018135207
5,2956,257.541064349973
5,2957,257.848421326891
5,2958,257.873604451548
5,2959,256.706710225726
5,2960,256.977292120982
5,2961,256.997270548027
5,2962,257.080720575321
5,2963,257.717974003754
5,2964,257.619279489499
5,2965,258.353365842055
5,2966,257.676202597897
5,2967,257.20338018821
5,2968,258.167400199838
5,2969,257.897701860399
5,2970,257.588610148574
5,2971,257.966319766199
5,2972,257.974496660277
5,2973,257.842661135548
5,2974,258.56722794672
5,2975,258.507755611272
5,2976,259.382508919101
5,2977,259.904184968866
5,2978,260.236057413493
5,2979,259.914831290008
5,2980,259.549740484429
5,2981,259.822619118969
5,2982,260.241486364998
5,2983,259.089470852018
5,2984,259.583032772153
5,2985,259.496875262394
5,2986,259.152097964634
5,2987,259.502308754225
5,2988,259.275133217028
5,2989,258.900104354426
5,2990,258.507722809892
5,2991,258.479596678529
5,2992,258.189277107003
5,2993,257.266087286888
5,2994,257.725770899007
5,2995,258.219350790795
5,2996,257.485242491223
5,2997,257.508247312972
5,2998,257.216757612265
5,2999,257.066890819975
5,3000,256.442379182156
5,3001,256.80744665752
5,3002,257.111265004617
5,3003,257.220935464772
5,3004,257.221734997029
5,3005,257.393524373076
5,3006,257.542001191185
5,3007,257.870428061831
5,3008,257.443252078744
5,3009,257.981331274865
5,3010,258.339610096645
5,3011,257.474800180253
5,3012,257.943936008367
5,3013,257.892542139172
5,3014,258.175088452497
5,3015,258.553520089339
5,3016,258.397224961095
5,3017,257.944079689411
5,3018,257.416059783902
5,3019,258.059072081508
5,3020,259.027539444206
5,3021,258.111310571116
5,3022,258.357190404869
5,3023,257.936374620925
5,3024,257.119019464087
5,3025,257.455369397511
5,3026,258.089281468448
5,3027,258.102334870893
5,3028,257.488392622814
5,3029,258.256585854729
5,3030,259.62079192528
5,3031,259.400818877276
5,3032,259.693012036626
5,3033,260.187818908251
5,3034,260.413614387005
5,3035,259.973401901573
5,3036,259.603850231705
5,3037,259.29444781373
5,3038,259.85157973832
5,3039,259.033473699236
5,3040,258.273831575948
5,3041,258.190100158644
5,3042,258.442861214021
5,3043,258.24657436483
5,3044,258.576998883902
5,3045,258.531406766363
5,3046,258.72187917223
5,3047,258.636896186315
5,3048,258.734792840334
5,3049,258.592921828329
5,3050,258.314660622689
5,3051,258.954708482776
5,3052,258.438942043855
5,3053,258.0471333937
5,3054,258.669011641123
5,3055,259.078344658972
5,3056,259.203355704698
5,3057,259.517381387406
5,3058,259.006409030036
5,3059,259.771304743433
5,3060,259.537389555348
5,3061,259.855141083116
5,3062,260.064027967339
5,3063,259.526370675808
5,3064,259.688180945524
5,3065,259.597806807287
5,3066,259.237979386385
5,3067,259.337076093469
5,3068,259.721309903387
5,3069,260.128569029224
5,3070,260.640591662072
5,3071,261.126550125208
5,3072,261.195180751793
5,3073,261.166760522879
5,3074,260.421798848028
5,3075,260.789859418482
5,3076,260.338629485517
5,3077,260.224063857541
5,3078,259.961873286154
5,3079,259.682627062864
5,3080,259.715718347391
5,3081,258.991359153007
5,3082,259.149056335694
5,3083,258.625863840947
5,3084,258.580926701199
5,3085,258.252911715372
5,3086,258.320370980651
5,3087,258.69461834676
5,3088,258.496793161907
5,3089,259.085048418949
5,3090,259.364031474251
5,3091,259.744503357231
5,3092,260.093514001807
5,3093,261.1849294578
5,3094,260.289227865641
5,3095,259.898144832032
5,3096,259.438153403988
5,3097,259.777889906052
5,3098,260.77422451551
5,3099,259.672001830575
5,3100,260.766247630929
5,3101,260.844426788015
5,3102,261.361319774885
5,3103,260.606478697043
5,3104,260.692774201312
5,3105,260.442054539745
5,3106,260.900469620299
5,3107,261.723812072048
5,3108,261.21359612372
5,3109,261.0532579771
5,3110,261.224426587326
5,3111,261.713470542333
5,3112,261.160381739088
5,3113,261.304031354983
5,3114,261.115472486875
5,3115,261.169202442097
5,3116,261.817299772276
5,3117,260.876803430606
5,3118,260.686901729778
5,3119,260.756134765081
5,3120,260.318112781133
5,3121,260.649287208445
5,3122,260.923346553627
5,3123,260.528822420816
5,3124,260.443846941762
5,3125,261.11849072185
5,3126,260.542831248867
5,3127,260.145056038038
5,3128,260.615768728539
5,3129,260.282846825521
5,3130,259.873972272453
5,3131,259.653910209993
5,3132,260.332673673541
5,3133,260.94652399937
5,3134,260.574794932777
5,3135,260.696547884187
5,3136,260.872945668987
5,3137,260.451690029735
5,3138,261.022377588543
5,3139,261.65159763885
5,3140,260.686296318685
5,3141,260.402517239716
5,3142,259.910774126667
5,3143,259.85642001783
5,3144,260.062708021803
5,3145,259.433403881767
5,3146,259.686271200743
5,3147,259.693959618755
5,3148,259.276707551708
5,3149,259.360119688809
5,3150,258.85527986013
5,3151,260.207764198418
5,3152,259.612156156156
5,3153,258.899928014397
5,3154,259.138828451883
5,3155,259.011951856913
5,3156,259.700784087356
5,3157,258.580206581792
5,3158,258.394055516969
5,3159,258.793457159976
5,3160,259.257543439185
5,3161,258.65586903935
5,3162,259.336290127927
5,3163,260.156527814586
5,3164,260.362596156165
5,3165,260.344408584022
5,3166,260.307738625689
5,3167,260.293372507466
5,3168,259.955439403611
5,3169,260.527515125168
5,3170,260.206009931974
5,3171,260.260439653197
5,3172,260.2663924043
5,3173,260.893956063885
5,3174,261.353012847578
5,3175,261.127969468968
5,3176,261.739072911989
5,3177,261.628683311241
5,3178,262.504358156845
5,3179,262.435684546569
5,3180,261.610157141816
5,3181,261.90798243598
5,3182,261.537558315662
5,3183,261.873422019572
5,3184,261.173903038671
5,3185,261.240422785024
5,3186,260.198233894251
5,3187,260.367230479683
5,3188,260.120293947292
5,3189,260.670604117449
5,3190,260.26337865201
5,3191,260.075042280744
5,3192,260.681076004238
5,3193,260.695705551009
5,3194,260.56635210675
5,3195,261.294675111989
5,3196,261.257588543048
5,3197,260.003278095812
5,3198,260.003018096555
5,3199,260.222170038536
5,3200,259.812460841486
5,3201,259.591758011381
5,3202,259.0075623685
5,3203,259.05312698851
5,3204,259.43823299922
5,3205,259.599379740597
5,3206,259.483510663906
5,3207,260.014735906613
5,3208,259.840193092489
5,3209,260.081970760796
5,3210,259.664567741316
5,3211,260.506043406481
5,3212,260.112477714065
5,3213,260.159834977925
5,3214,260.501358271029
5,3215,260.419413260411
5,3216,259.675390156062
5,3217,259.488315622446
5,3218,260.32734203479
5,3219,260.699104888685
5,3220,260.839513493888
5,3221,260.274072289157
5,3222,261.201438415574
5,3223,261.30220005796
5,3224,260.986914152013
5,3225,261.358416723866
5,3226,260.826794304639
5,3227,260.615143174465
5,3228,260.089412504687
5,3229,260.45011497035
5,3230,260.753928286081
5,3231,260.905889768361
5,3232,261.117680452218
5,3233,261.303229404063
5,3234,261.994043006587
5,3235,261.035576655915
5,3236,261.143203766296
5,3237,260.673602803456
5,3238,261.230743194236
5,3239,260.651319280305
5,3240,260.515597899403
5,3241,260.285530616168
5,3242,260.089881145912
5,3243,260.014511730716
5,3244,259.693769179133
5,3245,259.595955600307
5,3246,259.867904808813
5,3247,260.359103143324
5,3248,260.096198212054
5,3249,259.302461015976
5,3250,258.154753527426
5,3251,258.797042562318
5,3252,259.515324936545
5,3253,259.127702573424
5,3254,258.923674632441
5,3255,259.767194559262
5,3256,259.718857882624
5,3257,259.258989006769
5,3258,258.871929026388
5,3259,259.750958956655
5,3260,259.068610016341
5,3261,258.819606852413
5,3262,259.335161538092
5,3263,258.987136760334
5,3264,258.655539058384
5,3265,258.347769358758
5,3266,258.565507190979
5,3267,259.252407169074
5,3268,260.115091281758
5,3269,259.770961878797
5,3270,260.006230230998
5,3271,260.506876722176
5,3272,260.319886554018
5,3273,259.989852266208
5,3274,260.271272779452
5,3275,260.325948912106
5,3276,260.20114213198
5,3277,259.594496464743
5,3278,259.135468420488
5,3279,259.350435301133
5,3280,259.920071899341
5,3281,259.501005385996
5,3282,259.653369239976
5,3283,260.340324324324
5,3284,260.120842865744
5,3285,260.469856355194
5,3286,260.01660788482
5,3287,260.552930376383
5,3288,260.532339693917
5,3289,260.874783178273
5,3290,260.591300655181
5,3291,260.850891074646
5,3292,260.517959490966
5,3293,260.71203232638
5,3294,260.463642096582
5,3295,259.788398337441
5,3296,258.682891068166
5,3297,259.363861445638
5,3298,259.45210589651
5,3299,258.865551558753
5,3300,258.631394903238
5,3301,258.254393525834
5,3302,258.797020327932
5,3303,258.691675833373
5,3304,257.948023809524
5,3305,257.742383790226
5,3306,257.199104138029
5,3307,257.003863291619
5,3308,257.725697980061
5,3309,256.549737228351
5,3310,256.85533291613
5,3311,257.426360997571
5,3312,257.007302731411
5,3313,257.130278014992
5,3314,257.48627744511
5,3315,257.053908740543
5,3316,257.118224960453
5,3317,257.308256902561
5,3318,257.572846027554
5,3319,257.054905180003
5,3320,256.805272048153
5,3321,256.791110476598
5,3322,257.392780255724
5,3323,258.197131762632
5,3324,258.477530769965
5,3325,258.42293197214
5,3326,258.626008979319
5,3327,258.676029738711
5,3328,258.061605029763
5,3329,258.256796070202
5,3330,258.134406040828
5,3331,258.170746779484
5,3332,258.184195552184
5,3333,258.261691648315
5,3334,257.555194227186
5,3335,257.648751170592
5,3336,257.824287202804
5,3337,257.8404759636
5,3338,258.358522889502
5,3339,257.789512502677
5,3340,258.015138118906
5,3341,257.903206934429
5,3342,258.193627333938
5,3343,258.298212448252
5,3344,258.416282441297
5,3345,258.479644945102
5,3346,258.056346719833
5,3347,257.888880976119
5,3348,257.474375400384
5,3349,257.769901853871
5,3350,258.353276489178
5,3351,258.535542204509
5,3352,258.168856447689
5,3353,258.77075466079
5,3354,258.195550379121
5,3355,257.794140662051
5,3356,257.823420162302
5,3357,257.259705805718
5,3358,257.913573236804
5,3359,258.177615196718
5,3360,258.413425881905
5,3361,258.293583549516
5,3362,257.846696653815
5,3363,258.295017472128
5,3364,258.515487198992
5,3365,258.067653980555
5,3366,258.259974321175
5,3367,258.24395353266
5,3368,258.374762515436
5,3369,258.640409292167
5,3370,258.43231441048
5,3371,258.476450779045
5,3372,258.651655676265
5,3373,258.809621398787
5,3374,258.488072614818
5,3375,258.662951161441
5,3376,258.363406708098
5,3377,258.503686728963
5,3378,258.952035800574
5,3379,259.486076190703
5,3380,258.965050344147
5,3381,258.339959104094
5,3382,258.592021067432
5,3383,259.222116176137
5,3384,259.498116997238
5,3385,259.564667297081
5,3386,259.427304137824
5,3387,258.566901113121
5,3388,259.256716810876
5,3389,259.122702172926
5,3390,258.584843118014
5,3391,259.289248072519
5,3392,260.181106810587
5,3393,260.074062957716
5,3394,259.384222419886
5,3395,258.975760193918
5,3396,258.662979456975
5,3397,259.197756548389
5,3398,258.631937461093
5,3399,259.538231980632
5,3400,259.441393344506
5,3401,259.096754476378
5,3402,258.868835345221
5,3403,258.948239470402
5,3404,258.913236742834
5,3405,259.080680728667
5,3406,258.864372735859
5,3407,258.166143678981
5,3408,258.219892804629
5,3409,258.403575838161
5,3410,258.617585749479
5,3411,258.215957926728
5,3412,258.792999094505
5,3413,259.41143725908
5,3414,259.118989551204
5,3415,259.264045213468
5,3416,260.127701375246
5,3417,260.474845000903
5,3418,260.291947079079
5,3419,260.011150397625
5,3420,259.646356897487
5,3421,260.256074226506
5,3422,259.84255749305
5,3423,259.242754580162
5,3424,259.516337276399
5,3425,260.115858649078
5,3426,260.263218100158
5,3427,259.406676363462
5,3428,259.172199393816
5,3429,258.835781874003
5,3430,258.699041671153
5,3431,258.790474146155
5,3432,259.134010006463
5,3433,258.714795820552
5,3434,258.899060582822
5,3435,259.145784346658
5,3436,259.211596349563
5,3437,259.205545480577
5,3438,259.314136626933
5,3439,259.355790605952
5,3440,260.060874264441
5,3441,259.921003963012
5,3442,260.122303543914
5,3443,260.020320107988
5,3444,259.571351123426
5,3445,259.84978241531
5,3446,258.955157864455
5,3447,259.900475812847
5,3448,260.34250970308
5,3449,259.828413439048
5,3450,259.728020559378
5,3451,259.485813897572
5,3452,259.788499295359
5,3453,260.11333397493
5,3454,260.452976506344
5,3455,260.41234502388
5,3456,260.682279167923
5,3457,260.343310220078
5,3458,260.569289245462
5,3459,260.360513369499
5,3460,261.076816800221
5,3461,260.453272153576
5,3462,260.402073760435
5,3463,260.581386676931
5,3464,259.863503553092
5,3465,259.667506629708
5,3466,259.478672531371
5,3467,259.516701223678
5,3468,259.444507035501
5,3469,260.155542755658
5,3470,259.700598658717
5,3471,260.094426426426
5,3472,260.237711204314
5,3473,259.943415032484
5,3474,259.359313790088
5,3475,259.125022436549
5,3476,259.610550518829
5,3477,259.266313617443
5,3478,259.260917732828
5,3479,259.295025728988
5,3480,259.326083072268
5,3481,259.329573845385
5,3482,259.163809206534
5,3483,258.538113610732
5,3484,258.462914205745
5,3485,258.8706269689
5,3486,258.557409713574
5,3487,257.396515087123
5,3488,257.548864386014
5,3489,257.973522363746
5,3490,257.562301113175
5,3491,257.312339513298
5,3492,257.820557655955
5,3493,258.140875912409
5,3494,258.777957688217
5,3495,258.557985860284
5,3496,258.047378852796
5,3497,258.494848668497
5,3498,258.901348743028
5,3499,258.921166947563
5,3500,258.769716909676
5,3501,258.473607995347
5,3502,258.954350825444
5,3503,258.790646754329
5,3504,257.988988822706
5,3505,257.999393932192
5,3506,258.56392732122
5,3507,258.253283346581
5,3508,258.380965929298
5,3509,258.569008588899
5,3510,258.321880975143
5,3511,258.991940675743
5,3512,258.362591878969
5,3513,259.00041596349
5,3514,258.855425991877
5,3515,259.026048996923
5,3516,259.37401532448
5,3517,259.888555770084
5,3518,259.63068583832
5,3519,259.364470551641
5,3520,260.194641081845
5,3521,260.685790351014
5,3522,260.509973356376
5,3523,260.525594852217
5,3524,260.281347330952
5,3525,260.09048386321
5,3526,260.684313819924
5,3527,260.423810211598
5,3528,260.98463184983
5,3529,260.858982212133
5,3530,261.387710385014
5,3531,260.797281352341
5,3532,260.314371762438
5,3533,259.963689301699
5,3534,260.135994033872
5,3535,259.450504758811
5,3536,259.597435219461
5,3537,259.234099309784
5,3538,259.712373661862
5,3539,259.544124513619
5,3540,259.125121450934
5,3541,259.304799521245
5,3542,259.233856789178
5,3543,258.864484416485
5,3544,258.559071553811
5,3545,258.41850934045
5,3546,258.577056241002
5,3547,258.326574997326
5,3548,257.888958736108
5,3549,257.280513057163
5,3550,257.057310940317
5,3551,256.911631259305
5,3552,257.844166597665
5,3553,257.249917202877
5,3554,257.082466918715
5,3555,257.109771035522
5,3556,256.523488350156
5,3557,257.02445767258
5,3558,256.879856784482
5,3559,256.99965857449
5,3560,256.312628814378
5,3561,256.702171566825
5,3562,257.130367587617
5,3563,257.775585021544
5,3564,258.004446188048
5,3565,257.89701648783
5,3566,257.83933692716
5,3567,257.786231324213
5,3568,257.120727445057
5,3569,256.881640800321
5,3570,257.477724119973
5,3571,257.101739707521
5,3572,257.10145030402
5,3573,256.971451510071
5,3574,256.268227109251
5,3575,257.075506120527
5,3576,257.023682967163
5,3577,256.991901683597
5,3578,257.490578766718
5,3579,257.153936503417
5,3580,257.227823821928
5,3581,257.664014774826
5,3582,257.392255492811
5,3583,257.75778456584
5,3584,257.557915745955
5,3585,257.238664987406
5,3586,257.458693689413
5,3587,257.564291320791
5,3588,256.845465882772
5,3589,256.765186028853
5,3590,257.363841874778
5,3591,257.134142582802
5,3592,257.529893919055
5,3593,258.101633587605
5,3594,257.645862469481
5,3595,257.108144176489
5,3596,257.231530483898
5,3597,257.495471035971
5,3598,257.288030220496
5,3599,257.51320705328
5,3600,258.003101751717
5,3601,256.968506370032
5,3602,257.310907491919
5,3603,257.52736874658
5,3604,257.680146096557
5,3605,257.846071581349
5,3606,257.588537953325
5,3607,257.581728260354
5,3608,256.688391207542
5,3609,257.184761521719
5,3610,256.779514627345
5,3611,256.559420529021
5,3612,256.436982119494
5,3613,256.795836877422
5,3614,256.491818385889
5,3615,256.279963737402
5,3616,256.720804020101
5,3617,257.504160994377
5,3618,257.11400678513
5,3619,257.491671323433
5,3620,257.156067712673
5,3621,257.358342133678
5,3622,257.096942650968
5,3623,257.188958600694
5,3624,257.053227471784
5,3625,257.475780191572
5,3626,258.090165303056
5,3627,257.834653087509
5,3628,257.915537079829
5,3629,257.688074156717
5,3630,257.390225973964
5,3631,257.900348944857
5,3632,257.54029794188
5,3633,257.713236511578
5,3634,257.643063874024
5,3635,257.111357890509
5,3636,257.555330825823
5,3637,257.950908661789
5,3638,257.374319848592
5,3639,257.877383261579
5,3640,257.983000189018
5,3641,258.416791551124
5,3642,258.993640454761
5,3643,259.267635594429
5,3644,258.7900527595
5,3645,258.569379352894
5,3646,257.938733323037
5,3647,258.50632805995
5,3648,258.902122543242
5,3649,258.928983206617
5,3650,259.397708713327
5,3651,259.62692840426
5,3652,259.272881376165
5,3653,260.285422964349
5,3654,259.86363799734
5,3655,260.180065814758
5,3656,258.991627884662
5,3657,258.172188976003
5,3658,258.742214266238
5,3659,257.952094240838
5,3660,258.108637145059
5,3661,257.982693315546
5,3662,258.059570463723
