x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,group,dx,dy,x_corrected,y_corrected,spot,frame,events,domain,Label,Prediction,Class_1_Prob,Class_2_Prob,Event_Count_Upto_Frame,50_Frames_Class_1_Prob,50_Frames_Class_2_Prob,50_Frames_Prediction,50_Frames_Correctness,600_Frames_Class_1_Prob,600_Frames_Class_2_Prob,600_Frames_Prediction,600_Frames_Correctness,7200_Frames_Class_1_Prob,7200_Frames_Class_2_Prob,7200_Frames_Prediction,7200_Frames_Correctness,14400_Frames_Class_1_Prob,14400_Frames_Class_2_Prob,14400_Frames_Prediction,14400_Frames_Correctness,20000_Frames_Class_1_Prob,20000_Frames_Class_2_Prob,20000_Frames_Prediction,20000_Frames_Correctness
35.80726999999999,19.45523,8590.717,2.3253028,2.3656225,16.31385,0.036106195,0.036804006,0.017044004,8072.0654,4005,-1.4663763046264648,-1.2695287466049194,237.27364630462645,170.72475874660492,15,"[13641, 13642, 13643, 13644, 13645, 13646, 13638, 13639, 13640, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13543]","[[13543], [13638, 13639, 13639, 13640, 13640, 13641, 13641, 13642, 13642, 13643, 13643, 13644, 13644, 13645, 13645, 13646, 13646, 13647, 13647, 13648, 13648, 13649, 13649, 13650, 13650, 13651, 13651, 13652, 13652, 13653, 13653, 13654, 13654, 13655, 13655, 13656, 13656, 13657, 13657, 13658, 13658, 13659, 13659, 13660, 13660, 13661, 13661, 13662, 13662, 13663, 13663, 13664, 13664, 13665, 13665, 13666, 13666, 13667, 13667, 13668, 13668, 13669, 13669, 13670, 13670, 13671, 13671, 13672, 13672, 13673, 13673, 13674, 13674, 13675, 13675, 13676, 13676, 13677, 13677, 13678, 13678, 13679, 13679, 13680, 13680, 13681, 13681, 13682, 13682]]",0,0,"[0, 0]","[0.8714216351509094, 0.7511633038520813]","[0.1285783648490905, 0.2488366663455963]",2,,,,,,,,,,,,,0.8112924695014954,0.1887075155973434,0.0,1.0,0.8112924695014954,0.1887075155973434,0,1
46.33694,22.65688,7269.573,2.026973,2.0018625,38.38824,0.036687303,0.036137514,0.012388169,8574.627,4006,0.2001051008701324,0.3742174506187439,246.13683489912987,172.28266254938126,17,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 6735, 6736, 6737, 6738, 11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 13313, 593, 594, 595, 596, 597, 598, 599, 600, 601, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 13312, 13314, 659, 660, 661, 662, 663, 14637, 14638, 14639, 14640, 14641, 14642, 14643, 14644, 14645, 14646, 14647, 14648, 14649, 14631, 14632, 14633, 14634, 14635, 14636, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 612, 613, 614, 615, 630, 631, 607, 608, 609, 610, 611, 616, 617, 618, 619, 632, 633, 634, 635, 636, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 654, 655, 656, 657, 658, 664, 665, 666, 667, 602, 603, 604, 605, 606, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 668, 669, 653, 6734]","[[593, 594, 594, 595, 595, 596, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 607, 608, 608, 609, 609, 610, 610, 611, 611, 612, 612, 613, 613, 614, 614, 615, 615, 616, 616, 617, 617, 618, 618, 619, 619, 620, 620, 621, 621, 622, 622, 623, 623, 624, 624, 625, 625, 626, 626, 627, 627, 628, 628, 629, 629, 630, 630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 636, 636, 637, 637, 638, 638, 639, 639, 640, 640, 641, 641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 649, 649, 650, 650, 651, 651, 652, 652, 653, 653, 654, 654, 655, 655, 656, 656, 657, 657, 658, 658, 659, 659, 660, 660, 661, 661, 662, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 668, 668, 669, 669], [1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1479, 1479, 1480, 1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1518, 1519, 1519, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533], [6734, 6735, 6735, 6736, 6736, 6737, 6737, 6738, 6738], [11405, 11406, 11406, 11407, 11407, 11408, 11408, 11409, 11409, 11410, 11410, 11411, 11411, 11412, 11412], [13312, 13313, 13313, 13314, 13314], [14631, 14632, 14632, 14633, 14633, 14634, 14634, 14635, 14635, 14636, 14636, 14637, 14637, 14638, 14638, 14639, 14639, 14640, 14640, 14641, 14641, 14642, 14642, 14643, 14643, 14644, 14644, 14645, 14645, 14646, 14646, 14647, 14647, 14648, 14648, 14649, 14649]]",0,0,"[1, 0, 0, 0, 0, 0]","[0.4552949070930481, 0.5431575179100037, 0.6523088216781616, 0.8187117576599121, 0.8307715058326721, 0.8736547231674194]","[0.5447050929069519, 0.4568424820899963, 0.3476912081241607, 0.1812883019447326, 0.1692285239696502, 0.1263452470302581]",6,,,,,,,,,0.5502537488937378,0.4497462610403697,1.0,0.0,0.6600489020347595,0.3399511218070984,1.0,0.0,0.6956498722235361,0.304350142677625,1,0
47.04074,22.132800000000003,11171.165,2.3229828,2.344945,7.1173716,0.030249935,0.030545028,0.009365749,10146.212,4007,-0.8225933313369751,-0.8287874460220337,247.86333333133695,172.96158744602204,24,"[6919, 6974, 6975, 6976, 6977, 6978, 8651, 8653, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 17025, 17026, 17027, 17028, 5631, 5632, 5634, 5635, 5636, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5705, 5625, 5626, 5627, 5628, 5629, 5630, 5633, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 5622, 5623, 5624, 8644, 17029, 17030, 17031, 17032, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 8641, 8642, 8652, 8649, 8643, 8645, 8646, 8647, 8648, 8650]","[[5611, 5612, 5612, 5613, 5613, 5614, 5614, 5615, 5615, 5616, 5616, 5617, 5617, 5618, 5618, 5619, 5619, 5620, 5620, 5621, 5621, 5622, 5622, 5623, 5623, 5624, 5624, 5625, 5625, 5626, 5626, 5627, 5627, 5628, 5628, 5629, 5629, 5630, 5630, 5631, 5631, 5632, 5632, 5633, 5633, 5634, 5634, 5635, 5635, 5636, 5636, 5637, 5637, 5638, 5638, 5639, 5639, 5640, 5640, 5641, 5641, 5642, 5642, 5643, 5643, 5644, 5644, 5645, 5645, 5646, 5646, 5647, 5647, 5648, 5648, 5649, 5649], [5705], [6919, 6920, 6920, 6921, 6921, 6922, 6922, 6923, 6923, 6924, 6924, 6925, 6925, 6926, 6926], [6956, 6957, 6957, 6958, 6958, 6959, 6959, 6960, 6960, 6961, 6961, 6962, 6962, 6963, 6963, 6964, 6964, 6965, 6965, 6966, 6966, 6967, 6967, 6968, 6968, 6969, 6969, 6970, 6970, 6971, 6971, 6972, 6972, 6973, 6973, 6974, 6974, 6975, 6975, 6976, 6976, 6977, 6977, 6978, 6978], [8627, 8628, 8628, 8629, 8629, 8630, 8630, 8631, 8631, 8632, 8632, 8633, 8633, 8634, 8634, 8635, 8635, 8636, 8636, 8637, 8637, 8638, 8638, 8639, 8639, 8640, 8640, 8641, 8641, 8642, 8642, 8643, 8643, 8644, 8644, 8645, 8645, 8646, 8646, 8647, 8647, 8648, 8648, 8649, 8649, 8650, 8650, 8651, 8651, 8652, 8652, 8653, 8653], [17025, 17026, 17026, 17027, 17027, 17028, 17028, 17029, 17029, 17030, 17030, 17031, 17031, 17032, 17032]]",0,0,"[0, 1, 0, 1, 0, 0]","[0.6945598721504211, 0.4758729338645935, 0.9405712485313416, 0.0786919742822647, 0.8190062642097473, 0.8900668621063232]","[0.3054401278495788, 0.5241270661354065, 0.0594286993145942, 0.9213079810142516, 0.1809937506914138, 0.1099331155419349]",6,,,,,,,,,0.5474240072071552,0.4525759685784578,0.0,1.0,0.6017404586076737,0.398259525001049,0.0,1.0,0.649794859190782,0.35020512342453,0,1
46.52834999999999,21.614440000000002,12253.169,2.4459066,2.2995753,-5.937838,0.029043019,0.027397824,0.059827022,10420.158,4008,-2.946720123291016,-3.2076685428619385,249.475070123291,174.82210854286194,20,"[19005, 19006, 19007, 19008, 19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 19020, 19021, 19022, 19024, 19025, 19026, 19027, 19028, 19029, 19030, 19031, 19033, 19034, 19035, 19036, 19037, 19039, 19040, 19042, 19043, 19044, 19045, 19046, 19047, 19048, 19049, 19050, 19051, 19053, 19054, 3642, 3643, 3644, 3648, 15316, 15317, 15318, 19052, 19055, 19056, 19057, 19058, 19059, 19060, 19000, 19001, 19002, 19003, 19004, 19023, 19061, 19038, 19041, 19032]","[[3642, 3643, 3643, 3644, 3644, 3645, 3646, 3647, 3648, 3648], [15316, 15317, 15317, 15318, 15318], [19000, 19001, 19001, 19002, 19002, 19003, 19003, 19004, 19004, 19005, 19005, 19006, 19006, 19007, 19007, 19008, 19008, 19009, 19009, 19010, 19010, 19011, 19011, 19012, 19012, 19013, 19013, 19014, 19014, 19015, 19015, 19016, 19016, 19017, 19017, 19018, 19018, 19019, 19019, 19020, 19020, 19021, 19021, 19022, 19022, 19023, 19023, 19024, 19024, 19025, 19025, 19026, 19026, 19027, 19027, 19028, 19028, 19029, 19029, 19030, 19030, 19031, 19031, 19032, 19032, 19033, 19033, 19034, 19034, 19035, 19035, 19036, 19036, 19037, 19037, 19038, 19038, 19039, 19039, 19040, 19040, 19041, 19041, 19042, 19042, 19043, 19043, 19044, 19044, 19045, 19045, 19046, 19046, 19047, 19047, 19048, 19048, 19049, 19049, 19050, 19050, 19051, 19051, 19052, 19052, 19053, 19053, 19054, 19054, 19055, 19055, 19056, 19056, 19057, 19057, 19058, 19058, 19059, 19059, 19060, 19060, 19061, 19061]]",0,0,"[0, 0, 1]","[0.8972558975219727, 0.8890708088874817, 0.4882487654685974]","[0.1027440726757049, 0.1109292209148407, 0.5117512345314026]",3,,,,,,,,,0.8972558975219727,0.1027440726757049,0.0,1.0,0.8972558975219727,0.1027440726757049,0.0,1.0,0.7581918239593506,0.24180817604064941,0,1
47.11044000000001,16.8904,12659.479,2.3899953,2.3680747,16.426498,0.030006232,0.02970927,0.009171851,9236.951,4025,-0.0006825281889177,-0.0010536197805777,247.11112252818893,166.89145361978058,16,"[498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 506, 514, 515, 516, 517, 518, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[[464, 465, 465, 466, 466, 467, 467, 468, 468, 469, 469, 470, 470, 471, 471, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 500, 501, 501, 502, 502, 503, 503, 504, 504, 505, 505, 506, 506, 507, 507, 508, 508, 509, 509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518]]",0,0,[1],[0.2081357687711715],[0.7918642163276672],1,,,,,0.2081357687711715,0.7918642163276672,1.0,0.0,0.2081357687711715,0.7918642163276672,1.0,0.0,0.2081357687711715,0.7918642163276672,1.0,0.0,0.2081357687711715,0.7918642163276672,1,0
46.74211,15.887020000000007,7676.4136,2.3934393,2.2475474,19.183123,0.0402782,0.037481822,0.06095492,7054.972,4026,-2.002801418304444,-1.813827633857727,248.74491141830444,167.70084763385773,24,"[15983, 15984, 15985, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 10268, 8015, 8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 15986, 15987]","[[7991, 7992, 7992, 7993, 7993, 7994, 7994, 7995, 7995, 7996, 7996, 7997, 7997, 7998, 7998, 7999, 7999, 8000, 8000, 8001, 8001, 8002, 8002, 8003, 8003, 8004, 8004, 8005, 8005, 8006, 8006, 8007, 8007, 8008, 8008, 8009, 8009, 8010, 8010, 8011, 8011, 8012, 8012, 8013, 8013, 8014, 8014, 8015, 8015, 8016, 8016, 8017, 8017, 8018, 8018, 8019, 8019, 8020, 8020, 8021, 8021, 8022, 8022, 8023, 8023, 8024, 8024, 8025, 8025], [10268], [15983, 15984, 15984, 15985, 15985, 15986, 15986, 15987, 15987]]",0,0,"[1, 0, 0]","[0.4538109600543976, 0.9460105895996094, 0.967528998851776]","[0.5461890697479248, 0.0539893619716167, 0.0324710085988044]",3,,,,,,,,,,,,,0.6999107748270035,0.3000892158597708,1.0,0.0,0.7891168495019277,0.21088314677278197,1,0
45.129790000000014,39.57230999999999,7326.1265,2.1013935,2.1656516,40.302673,0.038390253,0.039853856,0.029671485,8841.396,4049,0.2001051008701324,0.3742174506187439,244.92968489912988,189.19809254938124,19,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 14242, 14243, 14245, 14247, 14248, 14252, 14253, 14263, 14266, 14268, 14269, 14271, 14272, 14278, 14281, 14284, 14286, 14287, 14288, 14289, 14290, 14295, 14296, 14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14311, 14312, 14313, 14314, 14315, 14316, 14317, 14318, 14319, 14320, 14321, 14322, 14323, 14273, 14274, 14275, 14276, 14277, 14279, 14280, 14282, 14283, 14285, 14291, 14292, 14293, 14294, 14310, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14264, 14265, 14267, 14270, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 14324, 14325, 14326, 14327, 14329, 14328, 14330, 14331, 14236, 14237, 14238, 14239, 14240, 14241, 14244, 14246, 14249, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541]","[[1496, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1518, 1519, 1519, 1520, 1520, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526, 1527, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1531, 1532, 1532, 1533, 1533, 1534, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541], [14236, 14237, 14237, 14238, 14238, 14239, 14239, 14240, 14240, 14241, 14241, 14242, 14242, 14243, 14243, 14244, 14244, 14245, 14245, 14246, 14246, 14247, 14247, 14248, 14248, 14249, 14249, 14250, 14251, 14252, 14252, 14253, 14253, 14254, 14254, 14255, 14255, 14256, 14256, 14257, 14257, 14258, 14258, 14259, 14259, 14260, 14260, 14261, 14261, 14262, 14262, 14263, 14263, 14264, 14264, 14265, 14265, 14266, 14266, 14267, 14267, 14268, 14268, 14269, 14269, 14270, 14270, 14271, 14271, 14272, 14272, 14273, 14273, 14274, 14274, 14275, 14275, 14276, 14276, 14277, 14277, 14278, 14278, 14279, 14279, 14280, 14280, 14281, 14281, 14282, 14282, 14283, 14283, 14284, 14284, 14285, 14285, 14286, 14286, 14287, 14287, 14288, 14288, 14289, 14289, 14290, 14290, 14291, 14291, 14292, 14292, 14293, 14293, 14294, 14294, 14295, 14295, 14296, 14296, 14297, 14297, 14298, 14298, 14299, 14299, 14300, 14300, 14301, 14301, 14302, 14302, 14303, 14303, 14304, 14304, 14305, 14305, 14306, 14306, 14307, 14307, 14308, 14308, 14309, 14309, 14310, 14310, 14311, 14311, 14312, 14312, 14313, 14313, 14314, 14314, 14315, 14315, 14316, 14316, 14317, 14317, 14318, 14318, 14319, 14319, 14320, 14320, 14321, 14321, 14322, 14322, 14323, 14323, 14324, 14324, 14325, 14325, 14326, 14326, 14327, 14327, 14328, 14328, 14329, 14329, 14330, 14330, 14331, 14331]]",0,0,"[0, 0]","[0.6993590593338013, 0.7469444274902344]","[0.3006408810615539, 0.2530555427074432]",2,,,,,,,,,0.6993590593338013,0.3006408810615539,0.0,1.0,0.7231517434120178,0.27684821188449854,0.0,1.0,0.7231517434120178,0.27684821188449854,0,1
40.52332999999999,43.381550000000004,8916.52,2.3694394,2.2124503,17.046837,0.0362066,0.033557717,0.0662558,8331.951,4050,-1.831266045570373,-1.4484963417053225,242.3545960455704,194.83004634170533,15,"[15514, 15515, 15516, 15517, 15518, 15519, 15520, 15521, 15522, 15523, 15524, 15525, 15526, 15527, 15528, 15529, 1671, 15502, 15503, 15504, 15505, 15506, 15494, 15495, 15497, 15498, 15501, 15508, 15509, 15510, 15511, 15512, 15513, 15500, 15507, 19128, 15496, 15499, 15468, 19132, 19133, 15470, 15472, 15473, 15487, 15488, 15489, 15490, 15491, 15492, 15493, 15469, 15471, 15475, 15474, 15476, 15477, 1669, 15478, 15479, 15480, 15481, 15482, 15483, 15484, 15485, 15486, 19122, 19123, 19124, 19125, 19126, 19127, 19129, 19130, 19131, 19120, 19121]","[[1669, 1670, 1671, 1671], [15468, 15469, 15469, 15470, 15470, 15471, 15471, 15472, 15472, 15473, 15473, 15474, 15474, 15475, 15475, 15476, 15476, 15477, 15477, 15478, 15478, 15479, 15479, 15480, 15480, 15481, 15481, 15482, 15482, 15483, 15483, 15484, 15484, 15485, 15485, 15486, 15486, 15487, 15487, 15488, 15488, 15489, 15489, 15490, 15490, 15491, 15491, 15492, 15492, 15493, 15493, 15494, 15494, 15495, 15495, 15496, 15496, 15497, 15497, 15498, 15498, 15499, 15499, 15500, 15500, 15501, 15501, 15502, 15502, 15503, 15503, 15504, 15504, 15505, 15505, 15506, 15506, 15507, 15507, 15508, 15508, 15509, 15509, 15510, 15510, 15511, 15511, 15512, 15512, 15513, 15513, 15514, 15514, 15515, 15515, 15516, 15516, 15517, 15517, 15518, 15518, 15519, 15519, 15520, 15520, 15521, 15521, 15522, 15522, 15523, 15523, 15524, 15524, 15525, 15525, 15526, 15526, 15527, 15527, 15528, 15528, 15529, 15529], [19120, 19121, 19121, 19122, 19122, 19123, 19123, 19124, 19124, 19125, 19125, 19126, 19126, 19127, 19127, 19128, 19128, 19129, 19129, 19130, 19130, 19131, 19131, 19132, 19132, 19133, 19133]]",0,0,"[0, 1, 0]","[0.8602513074874878, 0.2287967503070831, 0.6894210577011108]","[0.1397486627101898, 0.7712032794952393, 0.3105789124965668]",3,,,,,,,,,0.8602513074874878,0.1397486627101898,0.0,1.0,0.8602513074874878,0.1397486627101898,0.0,1.0,0.5928230384985606,0.40717695156733197,0,1
39.61058,42.5582,7546.5703,2.0998511,2.103789,24.25537,0.035699043,0.035775922,0.0018718415,9271.578,4051,0.16586235165596,0.2797617614269256,239.44471764834404,192.27843823857307,22,"[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 18020, 18025, 18026, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6271, 6272, 6273, 6274, 18027, 18028, 18029, 18030, 18031, 18032, 18033, 18034, 18035, 18036, 18037, 18038, 18039, 18040, 18018, 18019, 18021, 18022, 18023, 18024, 18041, 18042, 18043, 16450, 16451, 16452, 16453, 16454, 16455, 16456, 16457, 16458, 16459, 16460, 16461, 16462, 16463, 11824, 11825, 11827, 11828, 11829, 11830, 11831, 11832, 11835, 11836, 11837, 11839, 11841, 11842, 11843, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 16475, 16476, 16477, 16478, 16479, 16480, 16481, 11826, 11834, 11838, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 16469, 16470, 16471, 16472, 16473, 16474, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 16464, 16465, 16466, 16467, 16468, 1008, 1009, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292]","[[1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1043, 1043, 1044, 1044, 1045, 1045, 1046, 1046, 1047, 1047, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1054, 1054, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061], [6251, 6252, 6252, 6253, 6253, 6254, 6254, 6255, 6255, 6256, 6256, 6257, 6257, 6258, 6258, 6259, 6259, 6260, 6260, 6261, 6261, 6262, 6262, 6263, 6263, 6264, 6264, 6265, 6265, 6266, 6266, 6267, 6267, 6268, 6268, 6269, 6269, 6270, 6271, 6271, 6272, 6272, 6273, 6273, 6274, 6274], [9283, 9284, 9284, 9285, 9285, 9286, 9286, 9287, 9287, 9288, 9288, 9289, 9289, 9290, 9290, 9291, 9291, 9292, 9292], [11214, 11215, 11215, 11216, 11216, 11217, 11217, 11218, 11218, 11219, 11219, 11220, 11220, 11221, 11221, 11222, 11222, 11223, 11223], [11824, 11825, 11825, 11826, 11826, 11827, 11827, 11828, 11828, 11829, 11829, 11830, 11830, 11831, 11831, 11832, 11832, 11833, 11834, 11834, 11835, 11835, 11836, 11836, 11837, 11837, 11838, 11838, 11839, 11839, 11840, 11841, 11841, 11842, 11842, 11843, 11843], [16450, 16451, 16451, 16452, 16452, 16453, 16453, 16454, 16454, 16455, 16455, 16456, 16456, 16457, 16457, 16458, 16458, 16459, 16459, 16460, 16460, 16461, 16461, 16462, 16462, 16463, 16463, 16464, 16464, 16465, 16465, 16466, 16466, 16467, 16467, 16468, 16468, 16469, 16469, 16470, 16470, 16471, 16471, 16472, 16472, 16473, 16473, 16474, 16474, 16475, 16475, 16476, 16476, 16477, 16477, 16478, 16478, 16479, 16479, 16480, 16480, 16481, 16481], [18018, 18019, 18019, 18020, 18020, 18021, 18021, 18022, 18022, 18023, 18023, 18024, 18024, 18025, 18025, 18026, 18026, 18027, 18027, 18028, 18028, 18029, 18029, 18030, 18030, 18031, 18031, 18032, 18032, 18033, 18033, 18034, 18034, 18035, 18035, 18036, 18036, 18037, 18037, 18038, 18038, 18039, 18039, 18040, 18040, 18041, 18041, 18042, 18042, 18043, 18043]]",0,0,"[0, 0, 0, 0, 0, 0, 0]","[0.7847647666931152, 0.7850095629692078, 0.8393672704696655, 0.8724573254585266, 0.963839590549469, 0.6817779541015625, 0.7964743971824646]","[0.2152352035045623, 0.2149904817342758, 0.160632699728012, 0.1275427043437957, 0.0361604876816272, 0.3182220458984375, 0.2035255581140518]",7,,,,,,,,,0.7848871648311615,0.21511284261941904,0.0,1.0,0.8490877032279969,0.15091231539845457,0.0,1.0,0.8176701239177159,0.18232988300068032,0,1
40.24940000000001,42.09281999999999,10043.4,2.3454077,2.2647367,-0.20222317,0.031414934,0.030352423,0.03439533,9662.717,4052,-2.026935815811157,-1.868089318275452,242.2763358158112,193.96090931827544,17,"[16041, 16042, 16043, 16045, 16048, 16050, 16052, 16053, 16054, 16055, 16056, 16064, 16066, 16030, 16031, 16032, 16033, 16034, 16035, 16036, 16037, 16038, 16039, 16040, 16044, 16046, 16047, 16049, 16051, 16060, 16061, 16062, 16063, 16065, 16067, 16068, 16069, 16070, 16057, 16058, 16059]","[[16030, 16031, 16031, 16032, 16032, 16033, 16033, 16034, 16034, 16035, 16035, 16036, 16036, 16037, 16037, 16038, 16038, 16039, 16039, 16040, 16040, 16041, 16041, 16042, 16042, 16043, 16043, 16044, 16044, 16045, 16045, 16046, 16046, 16047, 16047, 16048, 16048, 16049, 16049, 16050, 16050, 16051, 16051, 16052, 16052, 16053, 16053, 16054, 16054, 16055, 16055, 16056, 16056, 16057, 16057, 16058, 16058, 16059, 16059, 16060, 16060, 16061, 16061, 16062, 16062, 16063, 16063, 16064, 16064, 16065, 16065, 16066, 16066, 16067, 16067, 16068, 16068, 16069, 16069, 16070, 16070]]",0,0,[0],[0.9208086133003236],[0.0791913494467735],1,,,,,,,,,,,,,,,,,0.9208086133003236,0.0791913494467735,0,1
